time,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,z.9,x.11,y.11,z.10,x.12,y.12,z.11,x.13,y.13,z.12,x.14,y.14,z.13,x.15,y.15,z.14,x.16,y.16,z.15,x.17,y.17,z.16,x.18,y.18,z.17,x.19,y.19,z.18,x.20,y.20,z.19,x.21,y.21,z.20,x.22,y.22,z.21,x.23,y.23,z.22,x.24,y.24,z.23,x.25
112,-0.388,-0.402,1.792,-0.432,-0.349,1.792,-0.467,-0.324,1.792,-0.423,-0.182,1.792,-0.349,-0.084,1.792,-0.408,-0.354,1.792,-0.433,-0.298,2.048,-0.388,-0.275,2.176,-0.388,-0.163,1.792,-0.423,-0.133,1.792,-0.222,-0.114,1.792,-0.128,0.035,1.92,-0.374,-0.177,1.792,-0.217,-0.148,1.92,-0.138,0.014,1.92,-0.403,-0.412,1.792,-0.453,-0.525,2.117,-0.447,-0.412,1.792,-0.383,-0.417,1.792,-0.082,0.136,2.037,-0.092,0.128,2.079,-0.165,0.04,1.92,-0.068,0.172,1.97,-0.07,0.046,1.92,-0.138,0.056,1.92
113,-0.383,-0.402,1.792,-0.432,-0.344,1.792,-0.467,-0.324,1.792,-0.423,-0.182,1.792,-0.349,-0.084,1.792,-0.403,-0.354,1.792,-0.406,-0.279,1.92,-0.382,-0.275,2.176,-0.388,-0.163,1.792,-0.423,-0.133,1.792,-0.222,-0.114,1.792,-0.128,0.04,1.92,-0.374,-0.177,1.792,-0.217,-0.148,1.92,-0.138,0.014,1.92,-0.398,-0.412,1.792,-0.448,-0.524,2.116,-0.442,-0.412,1.792,-0.383,-0.417,1.792,-0.082,0.135,2.041,-0.091,0.127,2.082,-0.165,0.04,1.92,-0.068,0.171,1.973,-0.07,0.051,1.92,-0.138,0.056,1.92
114,-0.379,-0.402,1.792,-0.428,-0.344,1.792,-0.467,-0.324,1.792,-0.423,-0.182,1.792,-0.349,-0.08,1.792,-0.403,-0.354,1.792,-0.427,-0.298,2.048,-0.382,-0.275,2.176,-0.388,-0.163,1.792,-0.423,-0.133,1.792,-0.222,-0.114,1.792,-0.128,0.04,1.92,-0.369,-0.177,1.792,-0.217,-0.148,1.92,-0.138,0.014,1.92,-0.398,-0.412,1.792,-0.444,-0.524,2.115,-0.442,-0.412,1.792,-0.379,-0.417,1.792,-0.064,0.032,2.048,-0.09,0.126,2.085,-0.165,0.04,1.92,-0.068,0.17,1.975,-0.094,0.166,1.937,-0.161,0.151,1.952
115,-0.379,-0.398,1.792,-0.428,-0.344,1.792,-0.462,-0.324,1.792,-0.418,-0.182,1.792,-0.349,-0.08,1.792,-0.403,-0.354,1.792,-0.427,-0.298,2.048,-0.382,-0.275,2.176,-0.388,-0.163,1.792,-0.423,-0.133,1.792,-0.222,-0.109,1.792,-0.133,0.046,1.92,-0.369,-0.177,1.792,-0.212,-0.148,1.92,-0.138,0.014,1.92,-0.393,-0.412,1.792,-0.44,-0.523,2.114,-0.437,-0.412,1.792,-0.379,-0.417,1.792,-0.058,0.032,2.048,-0.089,0.125,2.088,-0.159,0.04,1.92,-0.068,0.169,1.978,-0.07,0.061,1.92,-0.144,0.056,1.92
116,-0.374,-0.398,1.792,-0.428,-0.344,1.792,-0.462,-0.324,1.792,-0.418,-0.182,1.792,-0.349,-0.08,1.792,-0.398,-0.354,1.792,-0.421,-0.292,2.048,-0.382,-0.275,2.176,-0.388,-0.163,1.792,-0.423,-0.133,1.792,-0.222,-0.109,1.792,-0.133,0.046,1.92,-0.369,-0.177,1.792,-0.212,-0.148,1.92,-0.124,0.08,1.969,-0.388,-0.412,1.792,-0.436,-0.523,2.113,-0.437,-0.412,1.792,-0.374,-0.417,1.792,-0.079,0.131,2.052,-0.088,0.123,2.091,-0.159,0.04,1.92,-0.068,0.168,1.98,-0.095,0.164,1.941,-0.144,0.061,1.92
117,-0.374,-0.398,1.792,-0.428,-0.344,1.792,-0.429,-0.301,1.664,-0.418,-0.187,1.792,-0.354,-0.08,1.792,-0.398,-0.354,1.792,-0.421,-0.292,2.048,-0.377,-0.275,2.176,-0.388,-0.163,1.792,-0.423,-0.133,1.792,-0.222,-0.109,1.792,-0.133,0.046,1.92,-0.369,-0.177,1.792,-0.212,-0.148,1.92,-0.133,0.014,1.92,-0.388,-0.412,1.792,-0.432,-0.523,2.112,-0.432,-0.412,1.792,-0.374,-0.417,1.792,-0.079,0.13,2.055,-0.087,0.122,2.094,-0.154,0.04,1.92,-0.068,0.167,1.983,-0.075,0.067,1.92,-0.144,0.061,1.92
118,-0.369,-0.402,1.792,-0.423,-0.344,1.792,-0.424,-0.301,1.664,-0.418,-0.187,1.792,-0.354,-0.08,1.792,-0.393,-0.354,1.792,-0.421,-0.292,2.048,-0.377,-0.275,2.176,-0.388,-0.163,1.792,-0.423,-0.133,1.792,-0.227,-0.109,1.792,-0.133,0.046,1.92,-0.369,-0.177,1.792,-0.212,-0.148,1.92,-0.122,0.077,1.975,-0.383,-0.412,1.792,-0.556,-0.64,2.816,-0.432,-0.412,1.792,-0.369,-0.412,1.792,-0.078,0.129,2.058,-0.058,0.026,2.048,-0.154,0.04,1.92,-0.068,0.166,1.985,-0.095,0.162,1.945,-0.144,0.061,1.92
119,-0.369,-0.402,1.792,-0.423,-0.344,1.792,-0.424,-0.301,1.664,-0.418,-0.187,1.792,-0.354,-0.08,1.792,-0.388,-0.354,1.792,-0.416,-0.292,2.048,-0.377,-0.275,2.176,-0.388,-0.163,1.792,-0.423,-0.133,1.792,-0.227,-0.109,1.792,-0.138,0.051,1.92,-0.369,-0.177,1.792,-0.212,-0.148,1.92,-0.121,0.076,1.978,-0.383,-0.412,1.792,-0.423,-0.522,2.11,-0.428,-0.412,1.792,-0.364,-0.412,1.792,-0.065,0.049,2.304,-0.085,0.12,2.1,-0.149,0.04,1.92,-0.068,0.165,1.988,-0.075,0.072,1.92,-0.149,0.061,1.92
120,-0.364,-0.402,1.792,-0.423,-0.339,1.792,-0.42,-0.301,1.664,-0.418,-0.187,1.792,-0.354,-0.08,1.792,-0.388,-0.354,1.792,-0.416,-0.292,2.048,-0.377,-0.269,2.176,-0.388,-0.163,1.792,-0.423,-0.133,1.792,-0.227,-0.109,1.792,-0.138,0.051,1.92,-0.369,-0.177,1.792,-0.212,-0.148,1.92,-0.121,0.075,1.981,-0.383,-0.412,1.792,-0.549,-0.64,2.816,-0.428,-0.412,1.792,-0.364,-0.412,1.792,-0.065,0.049,2.304,-0.084,0.119,2.103,-0.149,0.04,1.92,-0.068,0.164,1.99,-0.096,0.16,1.949,-0.149,0.061,1.92
121,-0.364,-0.402,1.792,-0.423,-0.339,1.792,-0.42,-0.301,1.664,-0.418,-0.187,1.792,-0.359,-0.08,1.792,-0.383,-0.354,1.792,-0.41,-0.292,2.048,-0.377,-0.269,2.176,-0.388,-0.158,1.792,-0.423,-0.133,1.792,-0.227,-0.109,1.792,-0.138,0.051,1.92,-0.364,-0.177,1.792,-0.212,-0.148,1.92,-0.12,0.073,1.984,-0.379,-0.412,1.792,-0.415,-0.521,2.107,-0.428,-0.412,1.792,-0.359,-0.412,1.792,-0.065,0.055,2.304,-0.083,0.118,2.106,-0.144,0.04,1.92,-0.068,0.163,1.992,-0.075,0.077,1.92,-0.149,0.061,1.92
122,-0.359,-0.402,1.792,-0.418,-0.339,1.792,-0.447,-0.324,1.792,-0.418,-0.187,1.792,-0.359,-0.08,1.792,-0.383,-0.354,1.792,-0.405,-0.287,2.048,-0.377,-0.269,2.176,-0.388,-0.158,1.792,-0.423,-0.133,1.792,-0.232,-0.109,1.792,-0.138,0.051,1.92,-0.364,-0.177,1.792,-0.212,-0.148,1.92,-0.136,0.015,2.048,-0.379,-0.412,1.792,-0.541,-0.64,2.816,-0.423,-0.412,1.792,-0.354,-0.412,1.792,-0.065,0.055,2.304,-0.058,0.026,2.048,-0.144,0.04,1.92,-0.068,0.162,1.995,-0.075,0.077,1.92,-0.161,0.143,1.975
123,-0.359,-0.402,1.792,-0.418,-0.339,1.792,-0.415,-0.301,1.664,-0.418,-0.187,1.792,-0.359,-0.08,1.792,-0.383,-0.354,1.792,-0.405,-0.287,2.048,-0.377,-0.269,2.176,-0.388,-0.158,1.792,-0.423,-0.133,1.792,-0.232,-0.109,1.792,-0.138,0.051,1.92,-0.364,-0.177,1.792,-0.212,-0.153,1.92,-0.136,0.015,2.048,-0.379,-0.412,1.792,-0.407,-0.52,2.105,-0.423,-0.412,1.792,-0.375,-0.522,2.189,-0.065,0.055,2.304,-0.081,0.115,2.112,-0.144,0.04,1.92,-0.068,0.161,1.997,-0.097,0.157,1.955,-0.149,0.067,1.92
124,-0.354,-0.402,1.792,-0.418,-0.339,1.792,-0.415,-0.301,1.664,-0.418,-0.187,1.792,-0.359,-0.08,1.792,-0.379,-0.354,1.792,-0.405,-0.287,2.048,-0.206,-0.242,1.941,-0.388,-0.158,1.792,-0.423,-0.133,1.792,-0.232,-0.109,1.792,-0.138,0.051,1.92,-0.364,-0.177,1.792,-0.212,-0.153,1.92,-0.136,0.015,2.048,-0.374,-0.412,1.792,-0.533,-0.64,2.816,-0.423,-0.412,1.792,-0.541,-0.64,2.816,-0.065,0.055,2.304,-0.08,0.114,2.114,-0.144,0.04,1.92,-0.068,0.161,1.999,-0.097,0.157,1.957,-0.161,0.141,1.98
125,-0.354,-0.398,1.792,-0.418,-0.339,1.792,-0.415,-0.301,1.664,-0.418,-0.192,1.792,-0.359,-0.08,1.792,-0.379,-0.354,1.792,-0.399,-0.287,2.048,-0.377,-0.263,2.176,-0.388,-0.158,1.792,-0.423,-0.133,1.792,-0.232,-0.109,1.792,-0.138,0.051,1.92,-0.364,-0.177,1.792,-0.212,-0.153,1.92,-0.117,0.069,1.995,-0.374,-0.412,1.792,-0.533,-0.64,2.816,-0.418,-0.412,1.792,-0.376,-0.525,2.202,-0.065,0.055,2.304,-0.079,0.113,2.117,-0.144,0.04,1.92,-0.053,0.067,2.304,-0.075,0.077,1.92,-0.149,0.067,1.92
126,-0.349,-0.398,1.792,-0.418,-0.339,1.792,-0.411,-0.301,1.664,-0.418,-0.192,1.792,-0.359,-0.08,1.792,-0.259,-0.377,1.787,-0.399,-0.287,2.048,-0.203,-0.244,1.947,-0.388,-0.153,1.792,-0.423,-0.133,1.792,-0.232,-0.109,1.792,-0.138,0.051,1.92,-0.364,-0.177,1.792,-0.212,-0.153,1.92,-0.116,0.068,1.997,-0.369,-0.412,1.792,-0.533,-0.64,2.816,-0.418,-0.412,1.792,-0.533,-0.64,2.816,-0.065,0.055,2.304,-0.078,0.112,2.12,-0.144,0.04,1.92,-0.068,0.159,2.004,-0.075,0.077,1.92,-0.161,0.139,1.986
127,-0.349,-0.398,1.792,-0.413,-0.339,1.792,-0.442,-0.324,1.792,-0.418,-0.192,1.792,-0.359,-0.08,1.792,-0.379,-0.354,1.792,-0.399,-0.287,2.048,-0.354,-0.242,2.048,-0.388,-0.153,1.792,-0.423,-0.133,1.792,-0.232,-0.109,1.792,-0.144,0.051,1.92,-0.364,-0.177,1.792,-0.217,-0.153,1.92,-0.136,0.015,2.048,-0.369,-0.412,1.792,-0.533,-0.64,2.816,-0.413,-0.412,1.792,-0.533,-0.64,2.816,-0.065,0.055,2.304,-0.077,0.111,2.123,-0.144,0.04,1.92,-0.068,0.158,2.006,-0.075,0.077,1.92,-0.16,0.138,1.988
128,-0.319,-0.53,2.259,-0.413,-0.339,1.792,-0.411,-0.301,1.664,-0.418,-0.192,1.792,-0.359,-0.08,1.792,-0.379,-0.354,1.792,-0.399,-0.281,2.048,-0.2,-0.246,1.952,-0.388,-0.153,1.792,-0.423,-0.133,1.792,-0.232,-0.109,1.792,-0.144,0.051,1.92,-0.359,-0.177,1.792,-0.217,-0.153,1.92,-0.136,0.015,2.048,-0.364,-0.412,1.792,-0.387,-0.518,2.099,-0.413,-0.412,1.792,-0.526,-0.64,2.816,-0.065,0.055,2.304,-0.076,0.11,2.125,-0.144,0.04,1.92,-0.068,0.157,2.008,-0.098,0.153,1.965,-0.154,0.067,1.92
129,-0.316,-0.53,2.26,-0.413,-0.339,1.792,-0.411,-0.301,1.664,-0.418,-0.192,1.792,-0.359,-0.08,1.792,-0.379,-0.354,1.792,-0.399,-0.281,2.048,-0.199,-0.247,1.955,-0.388,-0.153,1.792,-0.423,-0.133,1.792,-0.232,-0.109,1.792,-0.144,0.051,1.92,-0.359,-0.173,1.792,-0.217,-0.153,1.92,-0.136,0.01,2.048,-0.359,-0.407,1.792,-0.526,-0.64,2.816,-0.408,-0.412,1.792,-0.526,-0.64,2.816,-0.065,0.055,2.304,-0.075,0.109,2.128,-0.144,0.04,1.92,-0.068,0.156,2.01,-0.075,0.082,1.92,-0.16,0.136,1.994
130,-0.313,-0.53,2.261,-0.413,-0.339,1.792,-0.437,-0.324,1.792,-0.418,-0.192,1.792,-0.359,-0.08,1.792,-0.379,-0.354,1.792,-0.399,-0.281,2.048,-0.197,-0.248,1.957,-0.388,-0.153,1.792,-0.423,-0.133,1.792,-0.232,-0.109,1.792,-0.144,0.051,1.92,-0.359,-0.173,1.792,-0.217,-0.153,1.92,-0.136,0.01,2.048,-0.354,-0.407,1.792,-0.526,-0.64,2.816,-0.408,-0.412,1.792,-0.526,-0.64,2.816,-0.065,0.055,2.304,-0.074,0.108,2.131,-0.144,0.04,1.92,-0.053,0.067,2.304,-0.075,0.082,1.92,-0.154,0.067,1.92
131,-0.533,-0.625,2.816,-0.413,-0.339,1.792,-0.406,-0.301,1.664,-0.423,-0.192,1.792,-0.359,-0.08,1.792,-0.379,-0.354,1.792,-0.399,-0.281,2.048,-0.196,-0.249,1.96,-0.388,-0.153,1.792,-0.423,-0.133,1.792,-0.232,-0.109,1.792,-0.144,0.051,1.92,-0.364,-0.173,1.792,-0.217,-0.153,1.92,-0.136,0.01,2.048,-0.354,-0.407,1.792,-0.526,-0.64,2.816,-0.403,-0.412,1.792,-0.526,-0.64,2.816,-0.068,0.116,2.1,-0.064,0.026,2.048,-0.144,0.035,1.92,-0.053,0.067,2.304,-0.075,0.082,1.92,-0.149,0.067,1.92
132,-0.307,-0.531,2.263,-0.413,-0.339,1.792,-0.406,-0.301,1.664,-0.423,-0.192,1.792,-0.354,-0.08,1.792,-0.379,-0.354,1.792,-0.405,-0.287,2.048,-0.194,-0.25,1.962,-0.388,-0.153,1.792,-0.423,-0.133,1.792,-0.232,-0.109,1.792,-0.144,0.051,1.92,-0.364,-0.173,1.792,-0.217,-0.153,1.92,-0.136,0.01,2.048,-0.349,-0.407,1.792,-0.526,-0.64,2.816,-0.398,-0.412,1.792,-0.526,-0.64,2.816,-0.067,0.115,2.103,-0.064,0.026,2.048,-0.144,0.035,1.92,-0.068,0.154,2.016,-0.098,0.15,1.972,-0.149,0.067,1.92
133,-0.304,-0.531,2.264,-0.413,-0.339,1.792,-0.437,-0.324,1.792,-0.423,-0.192,1.792,-0.354,-0.084,1.792,-0.379,-0.354,1.792,-0.405,-0.287,2.048,-0.193,-0.251,1.965,-0.388,-0.153,1.792,-0.423,-0.133,1.792,-0.232,-0.109,1.792,-0.144,0.051,1.92,-0.364,-0.173,1.792,-0.217,-0.153,1.92,-0.136,0.01,2.048,-0.349,-0.407,1.792,-0.526,-0.64,2.816,-0.398,-0.412,1.792,-0.526,-0.64,2.816,-0.066,0.114,2.106,-0.071,0.105,2.138,-0.144,0.035,1.92,-0.068,0.153,2.018,-0.098,0.149,1.974,-0.154,0.067,1.92
134,-0.526,-0.625,2.816,-0.413,-0.339,1.792,-0.437,-0.324,1.792,-0.423,-0.187,1.792,-0.354,-0.084,1.792,-0.379,-0.354,1.792,-0.405,-0.287,2.048,-0.191,-0.252,1.967,-0.388,-0.153,1.792,-0.423,-0.133,1.792,-0.232,-0.104,1.792,-0.144,0.051,1.92,-0.364,-0.173,1.792,-0.217,-0.153,1.92,-0.136,0.01,2.048,-0.344,-0.407,1.792,-0.363,-0.515,2.091,-0.393,-0.412,1.792,-0.382,-0.538,2.258,-0.066,0.113,2.109,-0.07,0.104,2.141,-0.144,0.035,1.92,-0.068,0.152,2.02,-0.081,0.088,1.92,-0.154,0.067,1.92
135,-0.526,-0.625,2.816,-0.413,-0.344,1.792,-0.437,-0.324,1.792,-0.423,-0.187,1.792,-0.354,-0.084,1.792,-0.379,-0.354,1.792,-0.41,-0.287,2.048,-0.366,-0.236,2.048,-0.388,-0.153,1.792,-0.423,-0.133,1.792,-0.232,-0.104,1.792,-0.144,0.056,1.92,-0.364,-0.173,1.792,-0.217,-0.153,1.92,-0.136,0.01,2.048,-0.344,-0.407,1.792,-0.526,-0.64,2.816,-0.393,-0.412,1.792,-0.526,-0.64,2.816,-0.065,0.112,2.111,-0.069,0.103,2.143,-0.144,0.035,1.92,-0.068,0.151,2.022,-0.081,0.093,1.92,-0.154,0.067,1.92
136,-0.526,-0.625,2.816,-0.413,-0.344,1.792,-0.437,-0.324,1.792,-0.423,-0.187,1.792,-0.354,-0.08,1.792,-0.379,-0.354,1.792,-0.41,-0.287,2.048,-0.366,-0.236,2.048,-0.388,-0.153,1.792,-0.423,-0.133,1.792,-0.232,-0.104,1.792,-0.149,0.056,1.92,-0.364,-0.173,1.792,-0.217,-0.153,1.92,-0.131,0.015,2.048,-0.344,-0.407,1.792,-0.355,-0.514,2.088,-0.388,-0.412,1.792,-0.383,-0.541,2.269,-0.064,0.111,2.114,-0.068,0.102,2.146,-0.144,0.035,1.92,-0.068,0.151,2.024,-0.099,0.146,1.979,-0.154,0.072,1.92
137,-0.526,-0.625,2.816,-0.413,-0.344,1.792,-0.406,-0.301,1.664,-0.423,-0.187,1.792,-0.354,-0.08,1.792,-0.246,-0.385,1.812,-0.41,-0.287,2.048,-0.366,-0.236,2.048,-0.388,-0.153,1.792,-0.423,-0.133,1.792,-0.232,-0.104,1.792,-0.149,0.056,1.92,-0.369,-0.177,1.792,-0.217,-0.148,1.92,-0.106,0.056,2.025,-0.339,-0.407,1.792,-0.351,-0.513,2.087,-0.388,-0.412,1.792,-0.384,-0.542,2.275,-0.063,0.11,2.117,-0.067,0.101,2.148,-0.138,0.035,1.92,-0.054,0.077,1.92,-0.099,0.146,1.981,-0.159,0.072,1.92
138,-0.526,-0.625,2.816,-0.413,-0.344,1.792,-0.437,-0.324,1.792,-0.423,-0.187,1.792,-0.354,-0.08,1.792,-0.379,-0.354,1.792,-0.416,-0.292,2.048,-0.371,-0.236,2.048,-0.393,-0.153,1.792,-0.428,-0.133,1.792,-0.232,-0.104,1.792,-0.141,0.099,1.983,-0.369,-0.177,1.792,-0.217,-0.148,1.92,-0.131,0.015,2.048,-0.339,-0.407,1.792,-0.348,-0.513,2.086,-0.388,-0.412,1.792,-0.384,-0.543,2.281,-0.065,0.055,2.304,-0.066,0.101,2.15,-0.138,0.035,1.92,-0.06,0.077,1.92,-0.099,0.145,1.982,-0.159,0.072,1.92
139,-0.526,-0.617,2.816,-0.413,-0.344,1.792,-0.406,-0.301,1.664,-0.423,-0.187,1.792,-0.354,-0.08,1.792,-0.379,-0.354,1.792,-0.416,-0.292,2.048,-0.183,-0.256,1.979,-0.393,-0.158,1.792,-0.428,-0.133,1.792,-0.232,-0.099,1.792,-0.154,0.061,1.92,-0.369,-0.177,1.792,-0.217,-0.148,1.92,-0.131,0.015,2.048,-0.339,-0.407,1.792,-0.344,-0.512,2.084,-0.388,-0.412,1.792,-0.385,-0.544,2.286,-0.065,0.055,2.304,-0.065,0.1,2.153,-0.138,0.035,1.92,-0.06,0.082,1.92,-0.099,0.144,1.984,-0.159,0.127,2.018
140,-0.526,-0.617,2.816,-0.413,-0.344,1.792,-0.406,-0.306,1.664,-0.423,-0.187,1.792,-0.359,-0.08,1.792,-0.379,-0.354,1.792,-0.416,-0.292,2.048,-0.371,-0.236,2.048,-0.393,-0.158,1.792,-0.428,-0.133,1.792,-0.232,-0.099,1.792,-0.154,0.061,1.92,-0.369,-0.177,1.792,-0.217,-0.148,1.92,-0.131,0.015,2.048,-0.339,-0.407,1.792,-0.34,-0.511,2.083,-0.383,-0.412,1.792,-0.385,-0.546,2.292,-0.065,0.055,2.304,-0.064,0.099,2.155,-0.144,0.035,1.92,-0.065,0.082,1.92,-0.109,0.123,2.176,-0.159,0.127,2.02
141,-0.518,-0.617,2.816,-0.413,-0.344,1.792,-0.437,-0.329,1.792,-0.423,-0.187,1.792,-0.359,-0.08,1.792,-0.379,-0.354,1.792,-0.416,-0.292,2.048,-0.371,-0.236,2.048,-0.393,-0.158,1.792,-0.428,-0.133,1.792,-0.232,-0.099,1.792,-0.154,0.061,1.92,-0.369,-0.177,1.792,-0.217,-0.148,1.92,-0.103,0.052,2.034,-0.339,-0.407,1.792,-0.336,-0.511,2.081,-0.383,-0.412,1.792,-0.386,-0.547,2.297,-0.065,0.055,2.304,-0.063,0.098,2.157,-0.144,0.035,1.92,-0.065,0.082,1.92,-0.109,0.123,2.176,-0.159,0.126,2.023
142,-0.518,-0.625,2.816,-0.413,-0.344,1.792,-0.406,-0.306,1.664,-0.423,-0.187,1.792,-0.359,-0.08,1.792,-0.379,-0.354,1.792,-0.395,-0.274,1.92,-0.371,-0.236,2.048,-0.393,-0.158,1.792,-0.428,-0.133,1.792,-0.232,-0.099,1.792,-0.154,0.061,1.92,-0.369,-0.177,1.792,-0.217,-0.148,1.92,-0.102,0.052,2.036,-0.339,-0.407,1.792,-0.332,-0.51,2.08,-0.383,-0.407,1.792,-0.386,-0.548,2.303,-0.065,0.055,2.304,-0.061,0.097,2.16,-0.144,0.035,1.92,-0.068,0.146,2.035,-0.109,0.123,2.176,-0.158,0.125,2.025
143,-0.518,-0.625,2.816,-0.413,-0.344,1.792,-0.406,-0.306,1.664,-0.423,-0.187,1.792,-0.359,-0.08,1.792,-0.379,-0.354,1.792,-0.238,-0.301,1.907,-0.371,-0.236,2.048,-0.393,-0.163,1.792,-0.428,-0.133,1.792,-0.232,-0.099,1.792,-0.154,0.061,1.92,-0.369,-0.177,1.792,-0.217,-0.148,1.92,-0.101,0.051,2.038,-0.339,-0.407,1.792,-0.328,-0.51,2.078,-0.383,-0.407,1.792,-0.387,-0.549,2.308,-0.065,0.055,2.304,-0.06,0.096,2.162,-0.144,0.035,1.92,-0.06,0.082,1.92,-0.1,0.141,1.99,-0.158,0.124,2.027
144,-0.518,-0.625,2.816,-0.408,-0.344,1.792,-0.432,-0.329,1.792,-0.423,-0.187,1.792,-0.359,-0.08,1.792,-0.379,-0.354,1.792,-0.236,-0.302,1.909,-0.377,-0.236,2.048,-0.393,-0.163,1.792,-0.428,-0.133,1.792,-0.232,-0.104,1.792,-0.149,0.056,1.92,-0.369,-0.177,1.792,-0.217,-0.148,1.92,-0.136,0.015,2.048,-0.229,-0.456,1.897,-0.325,-0.509,2.077,-0.383,-0.407,1.792,-0.387,-0.55,2.313,-0.065,0.055,2.304,-0.064,0.026,2.048,-0.144,0.035,1.92,-0.054,0.077,1.92,-0.1,0.141,1.991,-0.159,0.072,1.92
145,-0.51,-0.625,2.816,-0.408,-0.344,1.792,-0.432,-0.329,1.792,-0.423,-0.187,1.792,-0.359,-0.08,1.792,-0.379,-0.354,1.792,-0.421,-0.287,2.048,-0.377,-0.236,2.048,-0.393,-0.163,1.792,-0.428,-0.133,1.792,-0.232,-0.104,1.792,-0.144,0.056,1.92,-0.369,-0.177,1.792,-0.217,-0.148,1.92,-0.136,0.015,2.048,-0.335,-0.407,1.792,-0.335,-0.407,1.792,-0.379,-0.407,1.792,-0.335,-0.407,1.792,-0.065,0.055,2.304,-0.058,0.095,2.166,-0.144,0.035,1.92,-0.068,0.144,2.04,-0.1,0.14,1.993,-0.154,0.072,1.92
146,-0.51,-0.625,2.816,-0.408,-0.349,1.792,-0.402,-0.306,1.664,-0.423,-0.182,1.792,-0.359,-0.08,1.792,-0.379,-0.354,1.792,-0.233,-0.304,1.913,-0.377,-0.236,2.048,-0.393,-0.163,1.792,-0.428,-0.133,1.792,-0.232,-0.104,1.792,-0.144,0.056,1.92,-0.369,-0.177,1.792,-0.217,-0.148,1.92,-0.136,0.015,2.048,-0.335,-0.407,1.792,-0.335,-0.407,1.792,-0.379,-0.407,1.792,-0.335,-0.407,1.792,-0.065,0.055,2.304,-0.064,0.026,2.048,-0.144,0.035,1.92,-0.067,0.144,2.042,-0.1,0.139,1.994,-0.149,0.072,1.92
147,-0.503,-0.625,2.816,-0.408,-0.349,1.792,-0.402,-0.306,1.664,-0.392,-0.169,1.664,-0.359,-0.08,1.792,-0.379,-0.354,1.792,-0.231,-0.305,1.914,-0.377,-0.236,2.048,-0.393,-0.163,1.792,-0.428,-0.133,1.792,-0.232,-0.104,1.792,-0.138,0.051,1.92,-0.369,-0.177,1.792,-0.217,-0.148,1.92,-0.098,0.047,2.046,-0.335,-0.407,1.792,-0.335,-0.407,1.792,-0.379,-0.407,1.792,-0.335,-0.407,1.792,-0.065,0.055,2.304,-0.056,0.093,2.17,-0.144,0.035,1.92,-0.067,0.143,2.044,-0.1,0.139,1.996,-0.149,0.072,1.92
148,-0.503,-0.625,2.816,-0.408,-0.349,1.792,-0.402,-0.306,1.664,-0.392,-0.169,1.664,-0.359,-0.08,1.792,-0.379,-0.354,1.792,-0.23,-0.305,1.916,-0.377,-0.236,2.048,-0.393,-0.163,1.792,-0.428,-0.133,1.792,-0.232,-0.104,1.792,-0.133,0.051,1.92,-0.369,-0.177,1.792,-0.217,-0.148,1.92,-0.136,0.01,2.048,-0.335,-0.407,1.792,-0.33,-0.407,1.792,-0.379,-0.407,1.792,-0.335,-0.407,1.792,-0.065,0.055,2.304,-0.055,0.092,2.172,-0.144,0.035,1.92,-0.047,0.074,2.304,-0.075,0.088,1.92,-0.157,0.121,2.038
149,-0.503,-0.625,2.816,-0.403,-0.349,1.792,-0.402,-0.306,1.664,-0.418,-0.182,1.792,-0.359,-0.08,1.792,-0.379,-0.354,1.792,-0.228,-0.306,1.918,-0.371,-0.236,2.048,-0.388,-0.163,1.792,-0.428,-0.133,1.792,-0.232,-0.104,1.792,-0.133,0.051,1.92,-0.369,-0.177,1.792,-0.217,-0.148,1.92,-0.136,0.01,2.048,-0.33,-0.407,1.792,-0.33,-0.407,1.792,-0.374,-0.407,1.792,-0.335,-0.407,1.792,-0.053,0.101,2.148,-0.076,0.018,2.432,-0.144,0.035,1.92,-0.047,0.074,2.304,-0.07,0.088,1.92,-0.157,0.12,2.04
150,-0.495,-0.625,2.816,-0.403,-0.349,1.792,-0.402,-0.306,1.664,-0.418,-0.182,1.792,-0.359,-0.08,1.792,-0.379,-0.354,1.792,-0.227,-0.307,1.919,-0.371,-0.236,2.048,-0.388,-0.163,1.792,-0.428,-0.133,1.792,-0.232,-0.104,1.792,-0.133,0.051,1.92,-0.369,-0.177,1.792,-0.217,-0.148,1.92,-0.136,0.01,2.048,-0.33,-0.407,1.792,-0.33,-0.407,1.792,-0.374,-0.407,1.792,-0.335,-0.407,1.792,-0.052,0.1,2.15,-0.053,0.091,2.176,-0.144,0.035,1.92,-0.047,0.074,2.304,-0.07,0.088,1.92,-0.144,0.067,1.92
151,-0.495,-0.625,2.816,-0.403,-0.349,1.792,-0.402,-0.306,1.664,-0.418,-0.182,1.792,-0.359,-0.08,1.792,-0.379,-0.354,1.792,-0.395,-0.263,1.92,-0.371,-0.236,2.048,-0.388,-0.163,1.792,-0.428,-0.133,1.792,-0.232,-0.104,1.792,-0.133,0.051,1.92,-0.369,-0.177,1.792,-0.217,-0.148,1.92,-0.136,0.01,2.048,-0.33,-0.407,1.792,-0.33,-0.407,1.792,-0.374,-0.407,1.792,-0.335,-0.407,1.792,-0.052,0.1,2.152,-0.076,0.018,2.432,-0.144,0.035,1.92,-0.047,0.074,2.304,-0.07,0.088,1.92,-0.148,0.071,2.048
