frame,Nose_x,Nose_y,Nose_z,Neck_x,Neck_y,Neck_z,Rshoulder_x,Rshoulder_y,Rshoulder_z,Relbow_x,Relbow_y,Relbow_z,Rwrist_x,Rwrist_y,Rwrist_z,Lshoulder_x,Lshoulder_y,Lshoulder_z,Lelbow_x,Lelbow_y,Lelbow_z,Lwrist_x,Lwrist_y,Lwrist_z,Rhip_x,Rhip_y,Rhip_z,Rknee_x,Rknee_y,Rknee_z,Rankle_x,Rankle_y,Rankle_z,Lhip_x,Lhip_y,Lhip_z,Lknee_x,Lknee_y,Lknee_z,Lankle_x,Lankle_y,Lankle_z,Reye_x,Reye_y,Reye_z,Leye_x,Leye_y,Leye_z,Rear_x,Rear_y,Rear_z,Lear_x,Lear_y,Lear_z
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000186_s_keypoints.json,-0.869826,0.818106,3.663,-0.951226,0.68157,3.667,-1.01184,0.645459,3.597,-0.940972,0.367036,3.623,-0.79016,0.2441,3.657,-0.899564,0.727713,3.788,-0.882638,0.563662,4.148,-0.733683,0.391024,3.973,-0.989054,0.27767,3.808,-0.539466,0.250419,3.747,-0.33243,-0.0717363,3.946,-0.815365,0.346441,3.772,-0.494199,0.322412,4.049,-0.281854,-0.0220284,3.934,-0.901209,0.827795,3.652,-0.857364,0.84091,3.661,-0.9899,0.843786,3.726,-0.821084,0.862156,3.702
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000187_s_keypoints.json,-0.85779,0.806933,3.66,-0.942027,0.682774,3.675,-1.00152,0.634934,3.6,-0.895552,0.366745,3.621,-0.78008,0.17559,3.663,-0.886966,0.726739,3.783,-0.870423,0.551276,4.151,-0.739073,0.3933,4.003,-0.990865,0.26667,3.815,-0.539102,0.238896,3.744,-0.331656,-0.0718845,3.934,-0.812434,0.333732,3.76,-0.494456,0.322578,4.054,-0.283202,-0.0224268,3.951,-0.8889,0.826986,3.649,-0.836308,0.831665,3.668,-0.985798,0.840506,3.712,-0.815417,0.857003,3.729
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000188_s_keypoints.json,-0.857933,0.807078,3.662,-0.927684,0.669396,3.664,-0.977035,0.633768,3.593,-0.886377,0.379306,3.631,-0.780566,0.175826,3.665,-0.886757,0.715282,3.784,-0.866466,0.548862,4.134,-0.748233,0.391978,3.986,-0.976784,0.265971,3.806,-0.527252,0.238437,3.742,-0.331826,-0.084096,3.944,-0.806858,0.319849,3.735,-0.492398,0.296291,4.036,-0.282609,-0.0349249,3.945,-0.876309,0.825179,3.642,-0.817139,0.834794,3.683,-0.9777765,0.8330505,3.703,-0.80975,0.85185,3.756
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000189_s_keypoints.json,-0.847934,0.80829,3.668,-0.916741,0.670147,3.666,-0.964666,0.632645,3.587,-0.883429,0.400616,3.619,-0.791719,0.187488,3.665,-0.868276,0.731233,3.805,-0.863786,0.559995,4.121,-0.735085,0.391213,3.98,-0.951809,0.265674,3.8,-0.527664,0.23869,3.745,-0.33202,-0.0843444,3.944,-0.801989,0.334256,3.765,-0.482319,0.309726,4.055,-0.296324,-0.0472132,3.961,-0.876287,0.825426,3.644,-0.806031,0.835,3.684,-0.969755,0.825595,3.694,-0.8283993333,0.8803206667,3.8864666667
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000190_s_keypoints.json,-0.835865,0.80736,3.665,-0.911764,0.663015,3.691,-0.965619,0.622534,3.591,-0.873622,0.366835,3.623,-0.781389,0.152783,3.669,-0.869364,0.718379,3.862,-0.853726,0.548615,4.133,-0.734032,0.390787,3.975,-0.975665,0.265622,3.801,-0.527139,0.23855,3.742,-0.333064,-0.0842774,3.951,-0.809338,0.321081,3.747,-0.481011,0.309192,4.048,-0.294923,-0.0467934,3.943,-0.862896,0.812281,3.633,-0.805808,0.824098,3.685,-1.1553466667,0.9838233333,4.403,-0.8470486667,0.9087913333,4.0169333333
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000191_s_keypoints.json,-0.816958,0.811254,3.682,-0.901157,0.66354,3.694,-0.95485,0.622469,3.591,-0.886052,0.356475,3.629,-0.782623,0.152941,3.674,-0.854733,0.716322,3.851,-0.845839,0.552251,4.158,-0.737095,0.392698,3.992,-0.964159,0.265405,3.802,-0.530071,0.228094,3.764,-0.320851,-0.0970524,3.957,-0.803378,0.322856,3.771,-0.467565,0.296273,4.036,-0.29606,-0.084309,3.956,-0.86266,0.812497,3.634,-0.792872,0.822242,3.676,-1.3409383333,1.1420516667,5.112,-0.865698,0.937262,4.1474
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000192_s_keypoints.json,-0.809925,0.804715,3.652,-0.898722,0.661835,3.685,-0.954753,0.622411,3.591,-0.88395,0.366953,3.62,-0.779234,0.152465,3.658,-0.845934,0.718622,3.864,-0.842754,0.549832,4.142,-0.734456,0.391147,3.978,-0.949877,0.264814,3.792,-0.516525,0.227119,3.749,-0.309068,-0.0974539,3.963,-0.801874,0.322481,3.766,-0.471164,0.298108,4.066,-0.295964,-0.0844936,3.955,-0.861188,0.81142,3.629,-0.790221,0.819783,3.665,-1.52653,1.30028,5.821,-0.8843473333,0.9657326667,4.2778666667
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000193_s_keypoints.json,-0.795818,0.80122,3.637,-0.895585,0.65988,3.673,-0.951823,0.620698,3.581,-0.882467,0.35517,3.615,-0.783006,0.152712,3.675,-0.845529,0.730302,3.863,-0.84115,0.562123,4.135,-0.724348,0.392522,3.989,-0.932523,0.263518,3.77,-0.515366,0.215205,3.741,-0.320186,-0.109127,3.949,-0.80462,0.335445,3.78,-0.468267,0.296187,4.041,-0.307782,-0.0965469,3.949,-0.862159,0.812342,3.634,-0.78338,0.812603,3.634,-1.49779,1.29033,5.776,-0.9029966667,0.9942033333,4.4083333333
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000194_s_keypoints.json,-0.795952,0.801745,3.64,-0.885472,0.660705,3.677,-0.951624,0.620718,3.582,-0.873113,0.355434,3.621,-0.782344,0.141484,3.673,-0.832839,0.729647,3.858,-0.842598,0.562929,4.143,-0.718515,0.389515,3.958,-0.96701,0.266287,3.813,-0.526123,0.214861,3.736,-0.320241,-0.10878,3.947,-0.802272,0.322716,3.766,-0.472416,0.299059,4.077,-0.308097,-0.0843713,3.953,-0.850688,0.811873,3.632,-0.783143,0.81275,3.635,-1.49522,1.28901,5.769,-0.921646,1.022674,4.5388
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000195_s_keypoints.json,-0.785593,0.802153,3.642,-0.88399,0.659757,3.672,-0.939798,0.620146,3.577,-0.87107,0.365895,3.614,-0.782167,0.152898,3.672,-0.832537,0.717538,3.857,-0.817376,0.5376,4.144,-0.700783,0.393252,3.996,-0.938542,0.265061,3.794,-0.516055,0.226979,3.745,-0.320251,-0.108921,3.949,-0.803505,0.323125,3.774,-0.468851,0.296848,4.047,-0.32039,-0.0844543,3.953,-0.838347,0.810774,3.627,-0.773526,0.813796,3.64,-1.3493955,1.17316325,5.25025,-0.9402953333,1.0511446667,4.6692666667
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000196_s_keypoints.json,-0.78015,0.797197,3.619,-0.881809,0.647096,3.663,-0.938107,0.618718,3.571,-0.859532,0.354504,3.612,-0.780294,0.152525,3.664,-0.828127,0.713734,3.837,-0.816698,0.524512,4.142,-0.71153,0.392641,3.988,-0.900779,0.260468,3.735,-0.516422,0.20382,3.749,-0.320111,-0.109451,3.949,-0.788985,0.31022,3.761,-0.471503,0.298437,4.072,-0.295628,-0.0966975,3.951,-0.827207,0.811194,3.628,-0.770503,0.811302,3.628,-1.203571,1.0573165,4.7315,-0.9589446667,1.0796153333,4.7997333333
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000197_s_keypoints.json,-0.781257,0.798481,3.625,-0.881025,0.657504,3.661,-0.940112,0.620114,3.579,-0.861126,0.35525,3.618,-0.780166,0.163717,3.663,-0.824578,0.710997,3.822,-0.816968,0.524878,4.144,-0.702065,0.394346,4.004,-0.917097,0.262033,3.755,-0.516784,0.215773,3.753,-0.333149,-0.11008,3.957,-0.786701,0.309372,3.749,-0.469876,0.297717,4.059,-0.295714,-0.0966245,3.952,-0.816767,0.811834,3.631,-0.770672,0.811642,3.63,-1.0577465,0.94146975,4.21275,-0.977594,1.108086,4.9302
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000198_s_keypoints.json,-0.780813,0.787359,3.623,-0.877646,0.655198,3.647,-0.936852,0.618287,3.567,-0.868281,0.353768,3.604,-0.781077,0.152351,3.668,-0.821198,0.708113,3.806,-0.8148,0.523339,4.133,-0.700457,0.3931,3.996,-0.935762,0.264002,3.784,-0.516479,0.22711,3.748,-0.3341,-0.109695,3.967,-0.795625,0.308357,3.738,-0.471723,0.298974,4.074,-0.307262,-0.0843095,3.942,-0.815515,0.810569,3.626,-0.765856,0.806489,3.608,-0.911922,0.825623,3.694,-0.9962433333,1.1365566667,5.0606666667
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000199_s_keypoints.json,-0.779549,0.786283,3.618,-0.876074,0.654071,3.641,-0.937167,0.618247,3.569,-0.859451,0.35413,3.611,-0.782164,0.141474,3.673,-0.813002,0.712797,3.769,-0.803615,0.524184,4.139,-0.686266,0.391885,3.984,-0.932359,0.262811,3.769,-0.516106,0.226947,3.747,-0.320749,-0.109551,3.953,-0.79331,0.296041,3.726,-0.469701,0.297268,4.055,-0.319845,-0.0964612,3.947,-0.803625,0.809644,3.622,-0.756632,0.80811,3.615,-0.898652,0.813934,3.642,-1.0148926667,1.1650273333,5.1911333333
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000200_s_keypoints.json,-0.778884,0.785464,3.615,-0.868794,0.656799,3.655,-0.93597,0.617903,3.565,-0.859203,0.343309,3.61,-0.780883,0.129771,3.668,-0.813641,0.713442,3.773,-0.803363,0.536764,4.14,-0.697706,0.391743,3.98,-0.944326,0.262908,3.77,-0.514244,0.214643,3.733,-0.3342,-0.109952,3.97,-0.79453,0.307697,3.731,-0.471416,0.29829,4.07,-0.30714,-0.084396,3.941,-0.799948,0.80596,3.606,-0.756754,0.808157,3.616,-0.892855,0.818633,3.663,-1.033542,1.193498,5.3216
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000201_s_keypoints.json,-0.767675,0.78478,3.612,-0.868914,0.65662,3.655,-0.937226,0.618489,3.57,-0.871838,0.344155,3.619,-0.781416,0.141098,3.67,-0.811749,0.711703,3.763,-0.802453,0.536148,4.133,-0.698484,0.391778,3.984,-0.938329,0.253263,3.793,-0.515775,0.214982,3.743,-0.332395,-0.109415,3.951,-0.789194,0.294542,3.707,-0.470163,0.297742,4.061,-0.307996,-0.0966122,3.953,-0.788339,0.805259,3.603,-0.753959,0.805428,3.604,-0.896282,0.821927,3.678,-1.0521913333,1.2219686667,5.4520666667
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000202_s_keypoints.json,-0.768195,0.785521,3.615,-0.867151,0.655573,3.649,-0.93295,0.616133,3.555,-0.858045,0.353798,3.606,-0.781662,0.152444,3.67,-0.808917,0.709241,3.751,-0.805188,0.525161,4.15,-0.687353,0.392585,3.991,-0.933279,0.263181,3.774,-0.516116,0.20348,3.745,-0.33268,-0.109747,3.954,-0.787726,0.294035,3.701,-0.469489,0.297271,4.057,-0.294871,-0.0843451,3.944,-0.788221,0.805289,3.603,-0.747876,0.810684,3.627,-0.894562,0.820557,3.672,-1.0708406667,1.2504393333,5.5825333333
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000203_s_keypoints.json,-0.76573,0.783063,3.604,-0.865884,0.654715,3.644,-0.923382,0.616695,3.558,-0.85757,0.342699,3.604,-0.771699,0.129955,3.676,-0.806709,0.707462,3.741,-0.803095,0.523901,4.138,-0.70018,0.392913,3.993,-0.949827,0.264494,3.792,-0.51631,0.227049,3.747,-0.346423,-0.109637,3.971,-0.790465,0.306243,3.713,-0.471625,0.298571,4.072,-0.31972,-0.0842509,3.945,-0.788094,0.80527,3.603,-0.742251,0.804844,3.601,-0.881236,0.818214,3.661,-1.08949,1.27891,5.713
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000204_s_keypoints.json,-0.767029,0.784597,3.612,-0.864964,0.653798,3.64,-0.934535,0.616941,3.561,-0.857177,0.34231,3.603,-0.7699,0.129783,3.668,-0.809277,0.709701,3.753,-0.802926,0.523958,4.138,-0.686137,0.391895,3.983,-0.935997,0.263878,3.784,-0.514417,0.214745,3.733,-0.334928,-0.110141,3.978,-0.79224,0.306945,3.722,-0.469258,0.297333,4.053,-0.307428,-0.0845143,3.944,-0.779228,0.807152,3.612,-0.73582,0.809906,3.624,-0.880105,0.817251,3.657,-1.0812226444,1.2760895444,5.70065
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000205_s_keypoints.json,-0.755202,0.783831,3.607,-0.866756,0.655305,3.648,-0.924431,0.617194,3.562,-0.85708,0.342084,3.603,-0.782129,0.141152,3.674,-0.80597,0.706997,3.738,-0.801683,0.523378,4.132,-0.689107,0.393743,4.001,-0.948451,0.26429,3.787,-0.514708,0.214812,3.734,-0.333361,-0.109441,3.959,-0.793739,0.307673,3.728,-0.469593,0.297933,4.058,-0.307302,-0.0841585,3.941,-0.775003,0.803346,3.594,-0.726408,0.812377,3.634,-0.878835,0.816517,3.653,-1.0729552889,1.2732690889,5.6883
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000206_s_keypoints.json,-0.758979,0.787998,3.625,-0.867449,0.655824,3.651,-0.926342,0.618697,3.57,-0.859645,0.343063,3.613,-0.769468,0.140857,3.666,-0.80675,0.70735,3.741,-0.790087,0.523539,4.135,-0.67521,0.392321,3.991,-0.938306,0.264578,3.793,-0.516137,0.215441,3.746,-0.320532,-0.109366,3.951,-0.791525,0.295235,3.717,-0.467478,0.296089,4.038,-0.308498,-0.0969211,3.955,-0.774737,0.803327,3.593,-0.727437,0.813623,3.639,-0.88089,0.818649,3.662,-1.0646879333,1.2704486333,5.67595
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000207_s_keypoints.json,-0.75753,0.786845,3.62,-0.862973,0.652667,3.632,-0.925475,0.618488,3.567,-0.856935,0.342237,3.601,-0.769477,0.141199,3.665,-0.806625,0.707272,3.74,-0.801636,0.523037,4.131,-0.701574,0.393417,4.002,-0.94915,0.252859,3.789,-0.515851,0.215196,3.746,-0.332752,-0.10921,3.951,-0.791707,0.294869,3.717,-0.468415,0.296598,4.046,-0.30904,-0.084574,3.963,-0.775837,0.804904,3.6,-0.713942,0.811192,3.628,-0.888597,0.826167,3.695,-1.0564205778,1.2676281778,5.6636
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000208_s_keypoints.json,-0.735323,0.797436,3.62,-0.863428,0.653106,3.634,-0.923986,0.61738,3.561,-0.856702,0.341973,3.601,-0.771676,0.141623,3.676,-0.807827,0.708672,3.746,-0.802803,0.536409,4.137,-0.688731,0.393208,3.999,-0.966188,0.265756,3.81,-0.514876,0.226933,3.74,-0.333532,-0.109621,3.96,-0.78685,0.289282,3.643,-0.466767,0.295564,4.031,-0.307686,-0.0844919,3.948,-0.764225,0.804017,3.596,-0.709041,0.818514,3.66,-0.869121,0.818095,3.659,-1.0481532222,1.2648077222,5.65125
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000209_s_keypoints.json,-0.735784,0.798235,3.623,-0.864141,0.653645,3.637,-0.923583,0.617032,3.559,-0.857682,0.342657,3.605,-0.780961,0.152533,3.669,-0.811042,0.711397,3.761,-0.792582,0.525196,4.148,-0.674666,0.39219,3.989,-0.951216,0.265088,3.798,-0.515187,0.226514,3.737,-0.33452,-0.109766,3.968,-0.794317,0.307706,3.73,-0.470135,0.297902,4.06,-0.307757,-0.0841786,3.946,-0.765817,0.805894,3.604,-0.707287,0.816601,3.651,-0.872444,0.821499,3.674,-1.0398858667,1.2619872667,5.6389
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000210_s_keypoints.json,-0.72285,0.796762,3.616,-0.864844,0.654174,3.64,-0.92443,0.61732,3.562,-0.858983,0.342824,3.611,-0.769788,0.140974,3.668,-0.805703,0.707061,3.737,-0.790154,0.523685,4.135,-0.68947,0.3937,4.005,-0.951393,0.253573,3.798,-0.515336,0.215103,3.741,-0.332467,-0.109278,3.948,-0.792326,0.295532,3.721,-0.466816,0.295829,4.034,-0.308022,-0.0846314,3.953,-0.765416,0.805876,3.604,-0.706686,0.816487,3.65,-0.869031,0.818339,3.66,-1.0316185111,1.2591668111,5.62655
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000211_s_keypoints.json,-0.726429,0.800709,3.634,-0.863201,0.652837,3.633,-0.924411,0.61734,3.562,-0.856648,0.342083,3.6,-0.771024,0.152653,3.673,-0.802068,0.703744,3.72,-0.801437,0.535632,4.131,-0.68843,0.393066,3.997,-0.950767,0.264804,3.796,-0.514902,0.214795,3.736,-0.335083,-0.110026,3.977,-0.798018,0.309099,3.748,-0.472055,0.29883,4.076,-0.307944,-0.0966875,3.949,-0.764518,0.804875,3.6,-0.705817,0.815329,3.645,-0.866044,0.815429,3.648,-1.0233511556,1.2563463556,5.6142
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000212_s_keypoints.json,-0.705867,0.802867,3.643,-0.8623,0.652108,3.629,-0.925294,0.618111,3.566,-0.856153,0.342031,3.598,-0.769538,0.141187,3.666,-0.80527,0.706189,3.734,-0.792207,0.512199,4.145,-0.686222,0.391755,3.985,-0.953731,0.265537,3.808,-0.516801,0.215692,3.75,-0.334455,-0.110018,3.972,-0.792437,0.295613,3.721,-0.470903,0.298046,4.065,-0.307786,-0.0965959,3.951,-0.755025,0.806507,3.607,-0.697641,0.81895,3.66,-0.869526,0.818753,3.663,-1.0150838,1.2535259,5.60185
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000213_s_keypoints.json,-0.702693,0.799557,3.629,-0.863824,0.653196,3.635,-0.924276,0.617292,3.562,-0.854964,0.330196,3.593,-0.77066,0.129844,3.672,-0.808514,0.70931,3.749,-0.802869,0.536871,4.137,-0.687738,0.393087,3.994,-0.961113,0.264369,3.791,-0.515836,0.2036,3.744,-0.333399,-0.109801,3.961,-0.796944,0.308737,3.742,-0.468939,0.296998,4.051,-0.29506,-0.0965073,3.945,-0.74598,0.808653,3.618,-0.694002,0.814854,3.642,-0.867311,0.816659,3.655,-1.0068164444,1.2507054444,5.5895
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000214_s_keypoints.json,-0.699676,0.808394,3.668,-0.864854,0.654095,3.64,-0.924344,0.617166,3.562,-0.856893,0.341935,3.6,-0.769614,0.152502,3.666,-0.804712,0.717405,3.733,-0.802942,0.53643,4.135,-0.685426,0.391514,3.98,-0.947365,0.252288,3.782,-0.516524,0.203851,3.749,-0.333553,-0.109675,3.96,-0.793431,0.29595,3.726,-0.46777,0.295919,4.039,-0.308498,-0.0968159,3.96,-0.745705,0.808303,3.616,-0.700631,0.822845,3.677,-0.873759,0.822502,3.682,-0.9985490889,1.2478849889,5.57715
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000215_s_keypoints.json,-0.704221,0.801537,3.637,-0.864696,0.653816,3.639,-0.922181,0.615944,3.554,-0.865574,0.341614,3.593,-0.780585,0.15232,3.667,-0.808855,0.709424,3.751,-0.803606,0.524413,4.14,-0.688299,0.393306,3.997,-0.961583,0.264407,3.792,-0.51653,0.227069,3.748,-0.333463,-0.109321,3.957,-0.796366,0.308387,3.739,-0.470429,0.297686,4.061,-0.320465,-0.0845511,3.955,-0.746589,0.809236,3.62,-0.696669,0.818125,3.656,-0.867154,0.816167,3.654,-0.9902817333,1.2450645333,5.5648
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000216_s_keypoints.json,-0.695612,0.803647,3.647,-0.863212,0.652531,3.633,-0.922796,0.616271,3.556,-0.857684,0.342505,3.603,-0.780947,0.152652,3.668,-0.80871,0.697914,3.751,-0.803438,0.524278,4.14,-0.689182,0.393634,4.002,-0.947419,0.263877,3.783,-0.517637,0.204307,3.757,-0.332717,-0.109584,3.952,-0.790896,0.295108,3.714,-0.468912,0.296714,4.05,-0.307918,-0.096577,3.952,-0.74544,0.808119,3.615,-0.693322,0.814114,3.639,-0.874708,0.823385,3.686,-0.9820143778,1.2422440778,5.55245
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000217_s_keypoints.json,-0.699299,0.808236,3.668,-0.863785,0.652989,3.635,-0.923391,0.616927,3.559,-0.856669,0.341887,3.6,-0.781117,0.141409,3.67,-0.811459,0.70003,3.762,-0.802775,0.523614,4.136,-0.689185,0.393306,4.001,-0.966962,0.254468,3.813,-0.515468,0.203372,3.74,-0.332777,-0.109509,3.954,-0.792335,0.29523,3.719,-0.469976,0.297295,4.059,-0.307875,-0.0966203,3.952,-0.73672,0.811006,3.628,-0.697866,0.819808,3.664,-0.873846,0.822736,3.683,-0.9737470222,1.2394236222,5.5401
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000218_s_keypoints.json,-0.698133,0.806783,3.661,-0.86186,0.640753,3.627,-0.921652,0.615598,3.552,-0.854376,0.341182,3.59,-0.780485,0.141235,3.666,-0.811441,0.699962,3.763,-0.804362,0.512251,4.146,-0.686814,0.392062,3.989,-0.962726,0.264963,3.797,-0.517418,0.204082,3.754,-0.333569,-0.109392,3.958,-0.798475,0.309273,3.749,-0.469844,0.297138,4.057,-0.308519,-0.0846733,3.958,-0.745391,0.808373,3.616,-0.69593,0.817326,3.653,-0.871958,0.820929,3.675,-0.9654796667,1.2366031667,5.52775
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000219_s_keypoints.json,-0.695754,0.804287,3.649,-0.859653,0.639055,3.618,-0.921912,0.615655,3.553,-0.854833,0.341117,3.592,-0.768607,0.141015,3.661,-0.810251,0.69891,3.758,-0.791725,0.51158,4.144,-0.683919,0.390369,3.972,-0.979157,0.266122,3.815,-0.515331,0.214827,3.738,-0.345178,-0.109081,3.954,-0.799003,0.309376,3.751,-0.470583,0.297811,4.063,-0.307015,-0.071957,3.937,-0.746981,0.810201,3.624,-0.694024,0.815247,3.643,-0.865068,0.814381,3.646,-0.9572123111,1.2337827111,5.5154
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000220_s_keypoints.json,-0.697241,0.805941,3.657,-0.861866,0.651821,3.628,-0.923687,0.617603,3.561,-0.855463,0.35261,3.594,-0.780587,0.152617,3.665,-0.808432,0.697307,3.749,-0.801714,0.510352,4.132,-0.689217,0.39336,4.001,-0.948845,0.264277,3.788,-0.515336,0.215028,3.739,-0.332622,-0.109242,3.951,-0.797001,0.297212,3.741,-0.470545,0.297715,4.062,-0.321752,-0.0849592,3.969,-0.737253,0.81157,3.63,-0.697344,0.819146,3.661,-0.860576,0.820274,3.672,-0.9489449556,1.2309622556,5.50305
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000221_s_keypoints.json,-0.69628,0.805031,3.653,-0.863113,0.65267,3.633,-0.918105,0.613557,3.539,-0.853832,0.340728,3.588,-0.768385,0.152064,3.661,-0.808391,0.697409,3.749,-0.80299,0.511138,4.138,-0.685697,0.391383,3.98,-0.973931,0.264613,3.795,-0.5138,0.214542,3.73,-0.34436,-0.109012,3.946,-0.793233,0.291604,3.672,-0.468664,0.29656,4.047,-0.319855,-0.0840998,3.944,-0.728113,0.814049,3.641,-0.695301,0.816919,3.651,-0.857869,0.817917,3.661,-0.9406776,1.2281418,5.4907
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000222_s_keypoints.json,-0.696513,0.805363,3.655,-0.859975,0.650374,3.62,-0.922295,0.616457,3.556,-0.865987,0.35262,3.595,-0.779685,0.15228,3.661,-0.808041,0.697179,3.747,-0.802266,0.523454,4.135,-0.689395,0.39393,4.004,-0.94381,0.263106,3.769,-0.516621,0.227293,3.75,-0.3452,-0.109185,3.955,-0.797755,0.309087,3.746,-0.467323,0.296019,4.036,-0.321201,-0.0844624,3.961,-0.715626,0.812736,3.635,-0.694371,0.815876,3.647,-0.857949,0.818614,3.663,-0.9324102444,1.2253213444,5.47835
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000223_s_keypoints.json,-0.696031,0.80521,3.653,-0.861165,0.651492,3.626,-0.913261,0.617442,3.562,-0.855163,0.341259,3.594,-0.781659,0.152959,3.672,-0.800093,0.711501,3.762,-0.802344,0.5236,4.135,-0.687882,0.392618,3.993,-0.952122,0.265339,3.801,-0.51705,0.227301,3.752,-0.333178,-0.109531,3.954,-0.796943,0.308828,3.742,-0.469584,0.297398,4.056,-0.30756,-0.0843736,3.945,-0.716512,0.81368,3.639,-0.687989,0.820987,3.668,-0.863941,0.824014,3.689,-0.9241428889,1.2225008889,5.466
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000224_s_keypoints.json,-0.697598,0.807366,3.663,-0.857752,0.648889,3.612,-0.912536,0.617164,3.56,-0.854914,0.341526,3.593,-0.77914,0.152287,3.659,-0.801194,0.700896,3.767,-0.802004,0.523395,4.134,-0.687696,0.392804,3.994,-0.959734,0.264487,3.785,-0.527546,0.203745,3.746,-0.347043,-0.109687,3.974,-0.801044,0.322031,3.761,-0.471654,0.298864,4.076,-0.316632,-0.059032,3.903,-0.707068,0.816034,3.649,-0.689014,0.822236,3.675,-0.851375,0.823047,3.684,-0.9158755333,1.2196804333,5.45365
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000225_s_keypoints.json,-0.686511,0.806869,3.66,-0.851527,0.652495,3.631,-0.91392,0.618011,3.566,-0.854741,0.3411,3.591,-0.780036,0.152285,3.664,-0.798034,0.710071,3.754,-0.800668,0.53523,4.126,-0.688924,0.393579,4,-0.988828,0.266162,3.807,-0.525402,0.226033,3.732,-0.347229,-0.109984,3.98,-0.809749,0.332646,3.748,-0.4697,0.297493,4.057,-0.320768,-0.0844739,3.959,-0.707168,0.815984,3.649,-0.686445,0.8198,3.663,-0.852928,0.813499,3.69,-0.9076081778,1.2168599778,5.4413
C:\Users\ynishida\Documents\python\test0111\hiranokun_test\smalljpegs_json\000226_s_keypoints.json,-0.687271,0.807773,3.665,-0.849513,0.651097,3.623,-0.900847,0.616911,3.558,-0.852967,0.340856,3.584,-0.77964,0.152262,3.662,-0.797074,0.708952,3.749,-0.802023,0.536087,4.132,-0.701034,0.393525,3.997,-0.990719,0.266537,3.814,-0.51533,0.226973,3.741,-0.33355,-0.109505,3.957,-0.805679,0.319533,3.728,-0.468261,0.296595,4.044,-0.320812,-0.0847787,3.955,-0.703811,0.812368,3.633,-0.685782,0.819284,3.661,-0.83786,0.820328,3.673,-0.8993408222,1.2140395222,5.42895
