Frame,NoseX,NoseY,NoseZ,NeckX,NeckY,NeckZ,RSholderX,RSholderY,RSholderZ,RElbowX,RElbowY,RElbowZ,RWristX,RWristY,RWristZ,LSholderX,LSholderY,LSholderZ,LElbowX,LElbowY,LElbowZ,LWristX,LWristY,LWristZ,MidHipX,MidHipY,MidHipZ,RHipX,RHipY,RHipZ,RKneeX,RKneeY,RKneeZ,RAnkleX,RAnkleY,RAnkleZ,LHipX,LHipY,LHipZ,LKneeX,LKneeY,LKneeZ,LAnkleX,LAnkleY,LAnkleZ,REyeX,REyeY,REyeZ,LEyeX,LEyeY,LEyeZ,REarX,REarY,REarZ,LEarX,LEarY,LEarZ,LBigToeX,LBigToeY,LBigToeZ,LSmallToeX,LSmallToeY,LSmallToeZ,LHeelX,LHeelY,LHeelZ,RBigToeX,RBigToeY,RBigToeZ,RSmallToeX,RSmallToeY,RSmallToeZ,RHeelX,RHeelY,RHeelZ
36,-0.74,-0.035,3.119,-0.869,-0.002,3.068,-0.931,0.058,3.0,-1.041,0.305,3.048,-1.105,0.516,3.259,-0.797,-0.047,3.056,-0.866,0.117,3.585,-0.841,0.17,3.431,-1.008,0.259,3.258,-1.046,0.298,3.208,-0.85,0.488,3.228,-0.815,0.835,3.416,-0.944,0.217,3.274,-0.775,0.348,3.459,-0.823,0.667,3.656,-0.748,-0.054,3.062,-0.723,-0.063,3.078,-0.818,-0.071,3.036,1,1,1,-0.676,0.7,3.538,-0.632,0.6,3.174,-0.835,0.705,3.499,-0.686,0.909,3.357,-0.749,0.929,3.372,-0.85,0.836,3.441
37,-0.735,-0.044,3.105,-0.863,-0.018,3.065,-0.929,0.046,2.997,-1.037,0.292,3.047,-1.106,0.511,3.261,-0.793,-0.052,3.053,-0.871,0.084,3.746,-0.852,0.138,3.498,-1.004,0.251,3.253,-1.042,0.292,3.204,-0.844,0.481,3.223,-0.818,0.83,3.417,-0.939,0.208,3.267,-0.772,0.347,3.459,-0.82,0.669,3.658,-0.744,-0.06,3.057,-0.721,-0.069,3.073,-0.811,-0.083,3.023,1,1,1,-0.682,0.706,3.563,-0.655,0.627,3.326,-0.83,0.708,3.523,-0.68,0.918,3.347,-0.737,0.932,3.35,-0.848,0.841,3.443
38,-0.736,-0.051,3.092,-0.862,-0.029,3.059,-0.93,0.033,2.994,-1.034,0.289,3.056,-1.107,0.509,3.262,-0.789,-0.058,3.05,-0.842,0.041,3.709,-0.857,0.071,3.607,-0.996,0.241,3.225,-1.038,0.286,3.2,-0.844,0.478,3.219,-0.823,0.817,3.419,-0.935,0.199,3.26,-0.769,0.346,3.46,-0.81,0.671,3.659,-0.747,-0.067,3.049,-0.72,-0.073,3.067,-0.808,-0.099,3.009,1,1,1,-0.684,0.711,3.599,-0.67,0.648,3.458,-0.826,0.713,3.562,-0.677,0.923,3.344,-0.728,0.935,3.334,-0.845,0.833,3.438
39,-0.733,-0.056,3.086,-0.863,-0.04,3.052,-0.928,0.023,2.989,-1.034,0.285,3.06,-1.107,0.506,3.262,-0.785,-0.064,3.046,-0.79,-0.011,3.527,-0.858,-0.022,3.748,-0.996,0.243,3.239,-1.033,0.28,3.196,-0.837,0.481,3.217,-0.817,0.825,3.416,-0.932,0.198,3.265,-0.765,0.345,3.461,-0.814,0.684,3.66,-0.743,-0.072,3.044,-0.717,-0.079,3.069,-0.803,-0.11,3.0,1,1,1,-0.687,0.718,3.631,-0.68,0.662,3.53,-0.82,0.72,3.596,-0.671,0.93,3.346,-0.722,0.937,3.325,-0.84,0.845,3.436
40,-0.723,-0.064,3.091,-0.857,-0.048,3.05,-0.926,0.017,2.985,-1.03,0.273,3.064,-1.109,0.504,3.266,-0.782,-0.07,3.044,-0.758,-0.044,3.413,-0.859,-0.081,3.847,-0.987,0.227,3.21,-1.029,0.274,3.191,-0.835,0.483,3.217,-0.816,0.837,3.423,-0.928,0.189,3.261,-0.761,0.344,3.462,-0.817,0.695,3.661,-0.734,-0.086,3.035,-0.704,-0.096,3.053,-0.801,-0.118,2.999,1,1,1,-0.672,0.724,3.669,-0.683,0.673,3.606,-0.813,0.727,3.626,-0.669,0.932,3.339,-0.718,0.938,3.316,-0.832,0.854,3.436
41,-0.723,-0.07,3.083,-0.853,-0.054,3.047,-0.922,0.012,2.981,-1.029,0.262,3.065,-1.106,0.487,3.259,-0.778,-0.076,3.041,-0.741,-0.062,3.348,-0.862,-0.115,3.915,-0.983,0.22,3.222,-1.025,0.268,3.187,-0.833,0.485,3.217,-0.812,0.839,3.418,-0.922,0.186,3.262,-0.757,0.343,3.463,-0.819,0.705,3.663,-0.733,-0.099,3.022,-0.704,-0.106,3.043,-0.803,-0.127,3.0,1,1,1,-0.665,0.726,3.697,-0.685,0.689,3.643,-0.806,0.728,3.64,-0.668,0.934,3.332,-0.719,0.939,3.312,-0.825,0.857,3.432
42,-0.715,-0.077,3.085,-0.853,-0.06,3.04,-0.921,0.004,2.978,-1.031,0.254,3.068,-1.106,0.475,3.257,-0.774,-0.081,3.038,-0.734,-0.07,3.321,-0.864,-0.131,3.962,-0.976,0.213,3.225,-1.021,0.262,3.183,-0.829,0.486,3.216,-0.81,0.841,3.416,-0.914,0.181,3.27,-0.752,0.343,3.464,-0.821,0.715,3.664,-0.727,-0.108,3.02,-0.704,-0.115,3.035,-0.802,-0.131,3.001,1,1,1,-0.663,0.727,3.716,-0.687,0.707,3.653,-0.802,0.729,3.642,-0.666,0.935,3.326,-0.716,0.94,3.308,-0.82,0.859,3.426
43,-0.709,-0.084,3.092,-0.853,-0.064,3.035,-0.92,-0.004,2.975,-1.031,0.246,3.065,-1.103,0.461,3.257,-0.771,-0.087,3.035,-0.735,-0.071,3.319,-0.867,-0.133,3.993,-0.972,0.21,3.241,-1.017,0.256,3.179,-0.826,0.487,3.214,-0.814,0.84,3.418,-0.91,0.181,3.29,-0.747,0.342,3.466,-0.822,0.724,3.666,-0.72,-0.117,3.017,-0.705,-0.121,3.028,-0.797,-0.136,2.996,1,1,1,-0.665,0.727,3.731,-0.688,0.728,3.643,-0.801,0.73,3.635,-0.67,0.933,3.321,-0.728,0.943,3.32,-0.822,0.862,3.429
44,-0.714,-0.091,3.073,-0.847,-0.068,3.036,-0.92,-0.008,2.971,-1.031,0.23,3.06,-1.1,0.451,3.253,-0.767,-0.093,3.033,-0.742,-0.066,3.337,-0.87,-0.126,4.011,-0.971,0.213,3.249,-1.016,0.252,3.183,-0.827,0.487,3.213,-0.813,0.845,3.42,-0.908,0.18,3.302,-0.742,0.341,3.467,-0.788,0.721,3.656,-0.727,-0.124,3.011,-0.706,-0.127,3.022,-0.799,-0.142,2.996,1,1,1,-0.67,0.725,3.74,-0.69,0.75,3.618,-0.801,0.732,3.622,-0.676,0.932,3.318,-0.738,0.942,3.327,-0.818,0.865,3.426
45,-0.714,-0.103,3.06,-0.85,-0.07,3.028,-0.92,-0.013,2.967,-1.035,0.219,3.056,-1.095,0.438,3.248,-0.764,-0.099,3.03,-0.754,-0.057,3.369,-0.874,-0.112,4.021,-0.965,0.202,3.239,-1.016,0.247,3.187,-0.824,0.482,3.211,-0.811,0.835,3.419,-0.905,0.177,3.302,-0.737,0.341,3.469,-0.776,0.719,3.651,-0.726,-0.131,3.006,-0.705,-0.133,3.021,-0.8,-0.146,2.994,1,1,1,-0.677,0.722,3.747,-0.691,0.773,3.582,-0.803,0.734,3.604,-0.677,0.927,3.312,-0.74,0.936,3.324,-0.815,0.861,3.426
46,-0.711,-0.112,3.068,-0.845,-0.074,3.029,-0.921,-0.021,2.964,-1.041,0.216,3.061,-1.087,0.433,3.239,-0.761,-0.105,3.027,-0.768,-0.045,3.411,-0.877,-0.092,4.025,-0.964,0.203,3.25,-1.015,0.245,3.187,-0.818,0.484,3.214,-0.816,0.839,3.423,-0.904,0.178,3.318,-0.735,0.346,3.472,-0.779,0.72,3.65,-0.722,-0.136,3.008,-0.702,-0.139,3.038,-0.8,-0.151,2.991,1,1,1,-0.686,0.719,3.752,-0.692,0.797,3.539,-0.806,0.736,3.583,-0.679,0.924,3.308,-0.749,0.938,3.336,-0.819,0.866,3.428
47,-0.752,-0.132,3.3,-0.846,-0.077,3.024,-0.921,-0.031,2.961,-1.046,0.204,3.055,-1.072,0.429,3.228,-0.757,-0.111,3.025,-0.784,-0.031,3.461,-0.88,-0.069,4.025,-0.965,0.197,3.246,-1.015,0.244,3.187,-0.816,0.486,3.213,-0.82,0.848,3.428,-0.904,0.176,3.312,-0.736,0.356,3.475,-0.793,0.721,3.652,-0.717,-0.142,3.012,-0.686,-0.151,3.027,-0.8,-0.155,2.988,1,1,1,-0.696,0.716,3.755,-0.693,0.822,3.49,-0.809,0.738,3.559,-0.681,0.926,3.303,-0.751,0.942,3.333,-0.824,0.869,3.432
48,-0.739,-0.135,3.235,-0.847,-0.083,3.021,-0.921,-0.041,2.957,-1.052,0.193,3.047,-1.053,0.42,3.215,-0.754,-0.117,3.022,-0.797,-0.022,3.499,-0.884,-0.043,4.021,-0.969,0.198,3.241,-1.018,0.243,3.184,-0.819,0.497,3.221,-0.821,0.855,3.425,-0.907,0.176,3.31,-0.737,0.369,3.479,-0.809,0.733,3.662,-0.717,-0.145,3.019,-0.678,-0.162,3.014,-0.799,-0.162,2.981,1,1,1,-0.696,0.772,3.631,-0.693,0.847,3.437,-0.813,0.74,3.533,-0.683,0.928,3.302,-0.752,0.944,3.329,-0.825,0.876,3.428
49,-0.73,-0.14,3.19,-0.849,-0.083,3.015,-0.921,-0.048,2.954,-1.054,0.187,3.039,-1.034,0.409,3.187,-0.75,-0.122,3.019,-0.808,-0.018,3.529,-0.887,-0.015,4.014,-0.971,0.207,3.248,-1.019,0.244,3.179,-0.823,0.519,3.235,-0.825,0.848,3.424,-0.911,0.179,3.314,-0.74,0.385,3.484,-0.814,0.734,3.683,-0.717,-0.154,3.005,-0.677,-0.173,3.0,-0.799,-0.167,2.979,1,1,1,-0.688,0.797,3.525,-0.687,0.793,3.367,-0.817,0.742,3.507,-0.762,0.958,3.262,-0.81,0.959,3.256,-0.834,0.872,3.436
50,-0.725,-0.141,3.151,-0.845,-0.095,3.015,-0.922,-0.055,2.95,-1.058,0.18,3.03,-1.014,0.398,3.157,-0.747,-0.128,3.017,-0.818,-0.017,3.553,-0.891,0.014,4.006,-0.965,0.198,3.246,-1.016,0.239,3.183,-0.824,0.501,3.227,-0.83,0.83,3.424,-0.922,0.169,3.317,-0.733,0.388,3.451,-0.811,0.729,3.714,-0.719,-0.155,3.005,-0.679,-0.178,3.0,-0.8,-0.177,2.972,1,1,1,-0.675,0.8,3.434,-0.685,0.763,3.321,-0.814,0.737,3.541,-0.743,0.944,3.287,-0.796,0.938,3.269,-0.849,0.86,3.452
51,-0.721,-0.143,3.123,-0.846,-0.101,3.014,-0.921,-0.06,2.947,-1.058,0.173,3.021,-0.994,0.388,3.123,-0.743,-0.134,3.014,-0.829,-0.007,3.614,-0.894,0.045,3.997,-0.96,0.192,3.245,-1.015,0.235,3.185,-0.816,0.501,3.227,-0.829,0.835,3.423,-0.915,0.157,3.309,-0.733,0.354,3.46,-0.803,0.718,3.75,-0.719,-0.157,3.015,-0.757,-0.203,3.395,-0.796,-0.182,2.967,1,1,1,-0.669,0.806,3.372,-0.686,0.751,3.292,-0.804,0.726,3.621,-0.728,0.936,3.29,-0.788,0.937,3.286,-0.843,0.862,3.444
52,-0.718,-0.145,3.103,-0.84,-0.112,3.017,-0.922,-0.066,2.944,-1.06,0.168,3.012,-0.978,0.367,3.096,-0.74,-0.14,3.013,-0.841,0.01,3.703,-0.895,0.068,3.992,-0.955,0.187,3.245,-1.015,0.232,3.186,-0.809,0.5,3.237,-0.817,0.833,3.4,-0.905,0.148,3.306,-0.731,0.354,3.459,-0.809,0.724,3.728,-0.719,-0.163,3.007,-0.732,-0.204,3.279,-0.797,-0.19,2.962,1,1,1,-0.668,0.815,3.333,-0.689,0.751,3.276,-0.802,0.722,3.663,-0.717,0.933,3.294,-0.782,0.936,3.297,-0.838,0.866,3.44
53,-0.715,-0.147,3.085,-0.832,-0.118,3.019,-0.923,-0.07,2.942,-1.06,0.163,3.003,-0.955,0.351,3.068,-0.736,-0.145,3.013,-0.854,0.031,3.811,-0.892,0.085,3.99,-0.951,0.183,3.245,-1.014,0.23,3.187,-0.814,0.497,3.23,-0.808,0.832,3.378,-0.896,0.141,3.304,-0.729,0.354,3.458,-0.809,0.733,3.709,-0.718,-0.172,2.995,-0.715,-0.204,3.194,-0.798,-0.196,2.957,1,1,1,-0.672,0.826,3.309,-0.693,0.76,3.269,-0.804,0.722,3.676,-0.712,0.928,3.294,-0.778,0.933,3.305,-0.826,0.863,3.414
54,-0.797,-0.171,3.475,-0.824,-0.125,3.019,-0.921,-0.078,2.941,-1.06,0.16,2.991,-0.933,0.336,3.036,-0.733,-0.151,3.014,-0.863,0.038,3.903,-0.888,0.099,3.991,-0.947,0.179,3.245,-1.014,0.228,3.187,-0.809,0.495,3.229,-0.795,0.828,3.347,-0.888,0.135,3.302,-0.726,0.354,3.456,-0.805,0.746,3.693,-0.711,-0.183,2.979,-0.697,-0.206,3.131,-0.796,-0.202,2.954,1,1,1,-0.678,0.839,3.297,-0.699,0.776,3.269,-0.81,0.726,3.669,-0.704,0.926,3.291,-0.772,0.932,3.307,-0.809,0.856,3.373
55,-0.774,-0.166,3.359,-0.82,-0.131,3.016,-0.923,-0.09,2.941,-1.059,0.155,2.979,-0.92,0.32,3.003,-0.729,-0.156,3.015,-0.87,0.036,3.983,-0.882,0.11,3.993,-0.943,0.177,3.245,-1.014,0.227,3.188,-0.809,0.488,3.222,-0.791,0.825,3.335,-0.88,0.131,3.302,-0.724,0.354,3.455,-0.798,0.761,3.679,-0.712,-0.188,2.973,-0.686,-0.207,3.082,-0.802,-0.205,2.956,1,1,1,-0.687,0.853,3.294,-0.705,0.797,3.274,-0.819,0.732,3.647,-0.7,0.926,3.292,-0.769,0.931,3.31,-0.803,0.852,3.362
56,-0.758,-0.162,3.269,-0.817,-0.134,3.016,-0.921,-0.092,2.938,-1.054,0.152,2.965,-0.911,0.298,2.98,-0.726,-0.162,3.017,-0.87,0.035,4.033,-0.878,0.118,3.995,-0.939,0.175,3.245,-1.013,0.226,3.188,-0.814,0.481,3.218,-0.8,0.821,3.358,-0.872,0.127,3.302,-0.721,0.354,3.454,-0.797,0.767,3.641,-0.713,-0.193,2.971,-0.68,-0.207,3.048,-0.804,-0.207,2.957,1,1,1,-0.697,0.867,3.296,-0.712,0.822,3.282,-0.829,0.74,3.614,-0.699,0.923,3.293,-0.769,0.929,3.314,-0.795,0.841,3.339
57,-0.824,-0.186,3.605,-0.812,-0.136,3.014,-0.919,-0.098,2.936,-1.052,0.142,2.95,-0.898,0.278,2.955,-0.722,-0.167,3.019,-0.845,0.023,3.963,-0.876,0.123,3.995,-0.935,0.173,3.246,-1.013,0.226,3.188,-0.813,0.486,3.218,-0.801,0.822,3.361,-0.864,0.123,3.302,-0.719,0.354,3.453,-0.8,0.767,3.584,-0.708,-0.198,2.966,-0.672,-0.208,3.024,-0.799,-0.208,2.954,1,1,1,-0.708,0.882,3.304,-0.719,0.849,3.293,-0.841,0.749,3.573,-0.698,0.923,3.292,-0.768,0.935,3.316,-0.79,0.838,3.329
58,-0.832,-0.195,3.657,-0.811,-0.14,3.011,-0.918,-0.105,2.934,-1.046,0.137,2.935,-0.882,0.262,2.93,-0.719,-0.172,3.021,-0.802,0.004,3.807,-0.874,0.128,3.994,-0.931,0.171,3.246,-1.013,0.225,3.189,-0.817,0.487,3.218,-0.796,0.827,3.35,-0.856,0.12,3.303,-0.716,0.353,3.452,-0.809,0.766,3.546,-0.706,-0.202,2.966,-0.669,-0.209,3.009,-0.798,-0.211,2.95,1,1,1,-0.716,0.891,3.308,-0.724,0.869,3.301,-0.848,0.754,3.541,-0.695,0.923,3.292,-0.767,0.936,3.317,-0.788,0.842,3.328
59,-0.799,-0.193,3.502,-0.81,-0.143,3.008,-0.916,-0.109,2.93,-1.033,0.131,2.917,-0.865,0.247,2.899,-0.715,-0.178,3.023,-0.773,-0.009,3.696,-0.873,0.131,3.993,-0.927,0.17,3.247,-1.013,0.225,3.189,-0.82,0.482,3.215,-0.793,0.829,3.344,-0.849,0.117,3.303,-0.713,0.353,3.45,-0.82,0.766,3.519,-0.705,-0.205,2.968,-0.71,-0.225,3.201,-0.795,-0.219,2.943,1,1,1,-0.722,0.894,3.311,-0.728,0.884,3.307,-0.851,0.756,3.514,-0.694,0.924,3.297,-0.767,0.938,3.319,-0.784,0.842,3.319
60,-0.858,-0.208,3.777,-0.808,-0.144,3.004,-0.915,-0.115,2.927,-1.014,0.129,2.896,-0.852,0.226,2.89,-0.713,-0.183,3.027,-0.755,-0.017,3.617,-0.873,0.133,3.992,-0.926,0.168,3.237,-1.013,0.225,3.189,-0.822,0.474,3.213,-0.784,0.828,3.323,-0.841,0.115,3.304,-0.711,0.353,3.449,-0.834,0.765,3.502,-0.704,-0.207,2.97,-0.783,-0.251,3.546,-0.794,-0.219,2.943,1,1,1,-0.726,0.894,3.312,-0.731,0.894,3.311,-0.851,0.757,3.492,-0.692,0.927,3.296,-0.763,0.938,3.317,-0.778,0.84,3.304
61,-0.816,-0.202,3.572,-0.805,-0.146,3.001,-0.913,-0.119,2.922,-0.997,0.127,2.878,-0.826,0.206,2.869,-0.711,-0.19,3.032,-0.743,-0.02,3.563,-0.873,0.134,3.991,-0.925,0.167,3.229,-1.013,0.224,3.189,-0.827,0.461,3.208,-0.783,0.823,3.318,-0.84,0.112,3.286,-0.708,0.353,3.448,-0.835,0.765,3.484,-0.705,-0.21,2.962,-0.837,-0.273,3.796,-0.797,-0.227,2.936,1,1,1,-0.729,0.891,3.313,-0.733,0.902,3.315,-0.849,0.756,3.473,-0.69,0.925,3.294,-0.76,0.937,3.313,-0.78,0.838,3.311
62,-0.862,-0.224,3.819,-0.802,-0.147,2.998,-0.911,-0.121,2.917,-0.982,0.123,2.86,-0.8,0.188,2.835,-0.709,-0.196,3.037,-0.733,-0.016,3.516,-0.873,0.135,3.989,-0.923,0.166,3.221,-1.013,0.224,3.189,-0.83,0.456,3.204,-0.782,0.825,3.316,-0.837,0.11,3.27,-0.705,0.353,3.447,-0.827,0.766,3.464,-0.704,-0.213,2.963,-0.876,-0.289,3.978,-0.797,-0.231,2.934,1,1,1,-0.729,0.89,3.313,-0.734,0.908,3.317,-0.848,0.756,3.459,-0.69,0.926,3.296,-0.762,0.938,3.316,-0.781,0.842,3.315
63,-0.898,-0.247,3.998,-0.803,-0.149,2.991,-0.909,-0.123,2.91,-0.96,0.118,2.842,-0.771,0.167,2.814,-0.708,-0.202,3.042,-0.728,-0.013,3.486,-0.874,0.134,4.002,-0.92,0.165,3.214,-1.013,0.224,3.189,-0.829,0.455,3.205,-0.785,0.828,3.322,-0.832,0.108,3.254,-0.702,0.353,3.445,-0.823,0.767,3.449,-0.703,-0.215,2.966,-0.904,-0.301,4.109,-0.796,-0.232,2.931,1,1,1,-0.727,0.89,3.314,-0.735,0.912,3.318,-0.847,0.755,3.449,-0.689,0.925,3.296,-0.76,0.936,3.315,-0.781,0.834,3.316
64,-0.924,-0.264,4.128,-0.8,-0.158,2.985,-0.906,-0.129,2.906,-0.94,0.114,2.826,-0.742,0.154,2.796,-0.706,-0.205,3.043,-0.727,-0.013,3.469,-0.874,0.13,4.025,-0.918,0.165,3.207,-1.013,0.224,3.189,-0.825,0.448,3.211,-0.79,0.833,3.332,-0.828,0.106,3.239,-0.699,0.353,3.444,-0.821,0.768,3.44,-0.702,-0.217,2.966,-0.926,-0.31,4.206,-0.79,-0.24,2.918,1,1,1,-0.725,0.89,3.315,-0.736,0.915,3.32,-0.846,0.755,3.441,-0.691,0.922,3.295,-0.761,0.934,3.316,-0.789,0.836,3.333
65,-0.863,-0.252,3.842,-0.799,-0.159,2.981,-0.904,-0.133,2.899,-0.921,0.106,2.815,-0.715,0.14,2.786,-0.704,-0.206,3.039,-0.728,-0.012,3.435,-0.834,0.123,3.871,-0.915,0.164,3.2,-1.013,0.224,3.189,-0.822,0.445,3.213,-0.796,0.839,3.346,-0.823,0.105,3.225,-0.696,0.352,3.443,-0.822,0.769,3.433,-0.701,-0.218,2.965,-0.944,-0.316,4.277,-0.785,-0.246,2.908,1,1,1,-0.721,0.891,3.316,-0.736,0.917,3.321,-0.845,0.755,3.436,-0.69,0.923,3.296,-0.757,0.933,3.316,-0.803,0.845,3.362
66,-0.857,-0.255,3.824,-0.796,-0.161,2.976,-0.901,-0.136,2.895,-0.892,0.099,2.804,-0.683,0.133,2.786,-0.702,-0.207,3.037,-0.73,-0.011,3.39,-0.763,0.114,3.586,-0.912,0.164,3.193,-1.013,0.224,3.189,-0.814,0.452,3.215,-0.803,0.845,3.363,-0.817,0.104,3.211,-0.693,0.352,3.441,-0.822,0.77,3.428,-0.7,-0.221,2.961,-0.883,-0.298,4.027,-0.78,-0.252,2.901,1,1,1,-0.715,0.883,3.344,-0.737,0.919,3.321,-0.845,0.754,3.432,-0.689,0.924,3.296,-0.759,0.933,3.318,-0.809,0.854,3.378
67,-0.891,-0.27,4.002,-0.793,-0.162,2.971,-0.896,-0.138,2.89,-0.866,0.094,2.796,-0.653,0.133,2.784,-0.701,-0.208,3.035,-0.734,-0.009,3.335,-0.719,0.103,3.414,-0.909,0.163,3.186,-1.013,0.224,3.189,-0.815,0.446,3.214,-0.809,0.833,3.379,-0.811,0.103,3.197,-0.69,0.352,3.44,-0.823,0.77,3.424,-0.697,-0.221,2.962,-0.83,-0.285,3.806,-0.776,-0.257,2.895,1,1,1,-0.707,0.867,3.392,-0.737,0.92,3.322,-0.845,0.754,3.429,-0.692,0.918,3.311,-0.762,0.928,3.323,-0.819,0.847,3.392
68,-0.912,-0.284,4.128,-0.793,-0.162,2.967,-0.883,-0.137,2.884,-0.84,0.091,2.789,-0.621,0.136,2.783,-0.7,-0.208,3.034,-0.738,-0.007,3.274,-0.695,0.091,3.324,-0.906,0.163,3.18,-1.013,0.224,3.189,-0.814,0.443,3.213,-0.8,0.825,3.352,-0.804,0.102,3.184,-0.687,0.352,3.438,-0.823,0.77,3.421,-0.692,-0.223,2.968,-0.783,-0.275,3.608,-0.766,-0.26,2.888,1,1,1,-0.698,0.846,3.454,-0.737,0.921,3.322,-0.845,0.754,3.427,-0.691,0.918,3.308,-0.759,0.929,3.32,-0.822,0.853,3.404
69,-0.924,-0.297,4.22,-0.789,-0.167,2.964,-0.874,-0.139,2.881,-0.812,0.09,2.785,-0.592,0.139,2.784,-0.7,-0.208,3.033,-0.713,-0.026,3.298,-0.685,0.077,3.294,-0.902,0.163,3.173,-1.013,0.224,3.189,-0.813,0.443,3.211,-0.808,0.83,3.375,-0.798,0.102,3.171,-0.684,0.352,3.437,-0.823,0.77,3.419,-0.687,-0.23,2.955,-0.741,-0.269,3.426,-0.764,-0.262,2.885,1,1,1,-0.689,0.821,3.527,-0.738,0.921,3.322,-0.844,0.754,3.425,-0.692,0.917,3.312,-0.758,0.926,3.318,-0.825,0.856,3.406
70,-0.932,-0.308,4.3,-0.787,-0.164,2.963,-0.865,-0.138,2.879,-0.784,0.092,2.783,-0.568,0.142,2.783,-0.699,-0.208,3.032,-0.708,-0.038,3.342,-0.685,0.063,3.307,-0.899,0.162,3.167,-1.013,0.224,3.189,-0.812,0.443,3.21,-0.799,0.826,3.352,-0.792,0.101,3.158,-0.681,0.352,3.435,-0.824,0.771,3.418,-0.681,-0.233,2.964,-0.711,-0.264,3.293,-0.764,-0.263,2.89,1,1,1,-0.679,0.793,3.608,-0.738,0.922,3.323,-0.844,0.754,3.424,-0.69,0.921,3.316,-0.755,0.928,3.32,-0.828,0.862,3.412
71,-0.941,-0.315,4.357,-0.784,-0.162,2.961,-0.857,-0.137,2.877,-0.762,0.091,2.785,-0.542,0.144,2.781,-0.699,-0.209,3.031,-0.712,-0.04,3.276,-0.693,0.048,3.353,-0.896,0.162,3.16,-1.013,0.224,3.189,-0.811,0.444,3.209,-0.794,0.814,3.34,-0.785,0.1,3.145,-0.677,0.352,3.434,-0.824,0.771,3.417,-0.676,-0.236,2.969,-0.688,-0.26,3.196,-0.763,-0.263,2.89,1,1,1,-0.672,0.773,3.667,-0.738,0.922,3.323,-0.844,0.754,3.423,-0.689,0.923,3.323,-0.752,0.926,3.318,-0.832,0.86,3.422
