,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
117,-0.734,-0.842,3.643,-0.849,-0.727,3.666,-0.898,-0.671,3.581,-0.829,-0.401,3.623,-0.714,-0.186,3.692,-0.814,-0.771,3.783,-0.828,-0.612,4.107,-0.748,-0.588,4.435,-0.793,-0.362,3.734,-0.847,-0.295,3.657,-0.461,-0.252,3.773,-0.257,0.071,3.971,-0.76,-0.397,3.773,-0.43,-0.339,4.066,-0.258,0.006,4.025,-0.76,-0.857,3.622,-1.108,-1.341,5.731,-0.865,-0.863,3.647,-0.732,-0.859,3.632,-0.109,0.064,4.61,-0.1,0.03,4.224,-0.298,0.06,3.946,-0.081,0.065,4.49,-0.137,0.12,3.975,-0.28,0.104,3.992
118,-0.735,-0.843,3.646,-0.848,-0.726,3.663,-0.896,-0.669,3.571,-0.825,-0.399,3.605,-0.714,-0.187,3.694,-0.809,-0.776,3.806,-0.818,-0.613,4.114,-0.745,-0.586,4.419,-0.793,-0.362,3.732,-0.847,-0.295,3.658,-0.463,-0.253,3.788,-0.267,0.082,3.968,-0.761,-0.397,3.776,-0.429,-0.338,4.057,-0.258,0.006,4.061,-0.757,-0.855,3.612,-1.103,-1.345,5.749,-0.859,-0.867,3.665,-0.721,-0.859,3.628,-0.111,0.072,4.73,-0.1,0.03,4.243,-0.287,0.06,3.935,-0.082,0.071,4.515,-0.137,0.125,3.962,-0.291,0.105,4
119,-0.724,-0.842,3.642,-0.848,-0.716,3.663,-0.888,-0.671,3.579,-0.827,-0.4,3.613,-0.715,-0.187,3.697,-0.798,-0.765,3.755,-0.817,-0.612,4.108,-0.745,-0.574,4.416,-0.793,-0.362,3.731,-0.85,-0.296,3.669,-0.461,-0.253,3.775,-0.267,0.082,3.957,-0.762,-0.398,3.784,-0.429,-0.338,4.059,-0.258,0.006,4.098,-0.755,-0.852,3.602,-1.099,-1.349,5.768,-0.854,-0.863,3.646,-0.721,-0.859,3.629,-0.112,0.072,4.736,-0.1,0.03,4.262,-0.287,0.06,3.938,-0.082,0.078,4.541,-0.137,0.131,3.968,-0.292,0.105,4.011
120,-0.723,-0.841,3.636,-0.847,-0.715,3.655,-0.886,-0.669,3.573,-0.827,-0.4,3.614,-0.723,-0.186,3.686,-0.792,-0.77,3.779,-0.807,-0.614,4.119,-0.741,-0.571,4.394,-0.783,-0.348,3.687,-0.848,-0.295,3.663,-0.461,-0.253,3.779,-0.267,0.082,3.967,-0.753,-0.399,3.787,-0.43,-0.339,4.072,-0.258,0.006,4.134,-0.747,-0.854,3.61,-1.088,-1.345,5.749,-0.855,-0.864,3.649,-0.714,-0.862,3.642,-0.112,0.086,4.771,-0.101,0.03,4.282,-0.277,0.06,3.948,-0.083,0.084,4.567,-0.137,0.137,3.975,-0.29,0.104,3.988
121,-0.714,-0.842,3.642,-0.84,-0.718,3.669,-0.88,-0.672,3.586,-0.827,-0.4,3.614,-0.723,-0.186,3.688,-0.793,-0.771,3.782,-0.799,-0.605,4.132,-0.746,-0.574,4.421,-0.786,-0.349,3.702,-0.848,-0.295,3.663,-0.471,-0.252,3.769,-0.266,0.082,3.956,-0.753,-0.399,3.789,-0.429,-0.339,4.062,-0.258,0.006,4.17,-0.746,-0.853,3.603,-1.076,-1.34,5.73,-0.845,-0.864,3.649,-0.707,-0.866,3.659,-0.113,0.086,4.777,-0.101,0.03,4.301,-0.278,0.06,3.959,-0.083,0.09,4.593,-0.137,0.137,3.973,-0.292,0.11,4.004
122,-0.714,-0.841,3.64,-0.839,-0.717,3.667,-0.877,-0.67,3.575,-0.823,-0.398,3.596,-0.722,-0.186,3.685,-0.787,-0.764,3.751,-0.797,-0.604,4.126,-0.748,-0.576,4.435,-0.779,-0.346,3.669,-0.846,-0.294,3.653,-0.47,-0.252,3.763,-0.268,0.082,3.975,-0.756,-0.4,3.803,-0.429,-0.349,4.057,-0.257,0.006,4.159,-0.743,-0.85,3.592,-1.069,-1.341,5.733,-0.846,-0.864,3.652,-0.892,-1.103,4.694,-0.112,0.086,4.772,-0.102,0.03,4.285,-0.277,0.06,3.945,-0.084,0.097,4.618,-0.137,0.136,3.968,-0.293,0.116,4.019
123,-0.705,-0.843,3.646,-0.838,-0.716,3.661,-0.877,-0.67,3.577,-0.824,-0.398,3.599,-0.722,-0.186,3.683,-0.78,-0.768,3.771,-0.796,-0.603,4.12,-0.744,-0.567,4.412,-0.78,-0.346,3.672,-0.845,-0.294,3.65,-0.471,-0.253,3.774,-0.267,0.082,3.964,-0.752,-0.398,3.785,-0.432,-0.351,4.083,-0.257,0.006,4.156,-0.735,-0.851,3.597,-1.062,-1.342,5.736,-0.842,-0.86,3.635,-1.076,-1.34,5.728,-0.113,0.086,4.808,-0.103,0.03,4.268,-0.277,0.06,3.956,-0.084,0.103,4.644,-0.137,0.136,3.964,-0.294,0.117,4.032
124,-0.706,-0.834,3.653,-0.84,-0.717,3.668,-0.879,-0.671,3.583,-0.826,-0.41,3.61,-0.722,-0.186,3.682,-0.78,-0.768,3.769,-0.786,-0.603,4.124,-0.74,-0.558,4.388,-0.785,-0.348,3.694,-0.848,-0.295,3.661,-0.468,-0.251,3.752,-0.267,0.082,3.971,-0.754,-0.399,3.793,-0.43,-0.351,4.072,-0.257,0.006,4.154,-0.737,-0.854,3.607,-1.064,-1.345,5.75,-0.832,-0.86,3.636,-1.069,-1.341,5.732,-0.112,0.086,4.771,-0.104,0.03,4.252,-0.277,0.06,3.947,-0.084,0.109,4.67,-0.137,0.136,3.959,-0.295,0.117,4.045
125,-0.698,-0.836,3.661,-0.837,-0.716,3.659,-0.867,-0.669,3.573,-0.824,-0.408,3.599,-0.722,-0.186,3.682,-0.781,-0.769,3.773,-0.787,-0.604,4.128,-0.734,-0.547,4.352,-0.78,-0.336,3.67,-0.851,-0.296,3.673,-0.471,-0.252,3.773,-0.267,0.082,3.96,-0.754,-0.399,3.794,-0.43,-0.35,4.067,-0.257,0.006,4.151,-0.726,-0.852,3.602,-1.062,-1.342,5.736,-0.832,-0.86,3.636,-1.062,-1.342,5.736,-0.111,0.085,4.724,-0.105,0.03,4.236,-0.276,0.06,3.938,-0.085,0.109,4.675,-0.136,0.135,3.935,-0.298,0.117,4.041
126,-0.699,-0.838,3.667,-0.83,-0.718,3.672,-0.87,-0.672,3.588,-0.825,-0.409,3.605,-0.722,-0.186,3.681,-0.782,-0.77,3.777,-0.789,-0.606,4.139,-0.728,-0.537,4.317,-0.783,-0.338,3.687,-0.848,-0.295,3.66,-0.469,-0.251,3.757,-0.278,0.082,3.965,-0.753,-0.399,3.787,-0.438,-0.348,4.04,-0.257,0.006,4.149,-0.726,-0.853,3.605,-1.065,-1.345,5.752,-0.822,-0.86,3.634,-1.065,-1.345,5.752,-0.113,0.086,4.794,-0.106,0.03,4.219,-0.277,0.06,3.951,-0.085,0.11,4.68,-0.14,0.139,4.046,-0.301,0.117,4.038
127,-0.821,-0.997,4.364,-0.831,-0.718,3.673,-0.866,-0.669,3.572,-0.825,-0.409,3.603,-0.721,-0.186,3.68,-0.778,-0.766,3.759,-0.785,-0.591,4.12,-0.727,-0.533,4.296,-0.78,-0.336,3.67,-0.846,-0.295,3.654,-0.47,-0.252,3.767,-0.277,0.082,3.955,-0.743,-0.399,3.788,-0.439,-0.348,4.045,-0.257,0.006,4.159,-0.72,-0.857,3.62,-1.059,-1.349,5.767,-0.823,-0.862,3.641,-1.048,-1.344,5.747,-0.112,0.086,4.771,-0.107,0.029,4.203,-0.277,0.06,3.953,-0.085,0.11,4.684,-0.138,0.143,3.992,-0.305,0.117,4.034
128,-0.943,-1.156,5.062,-0.83,-0.718,3.672,-0.867,-0.67,3.576,-0.826,-0.41,3.61,-0.723,-0.186,3.689,-0.787,-0.775,3.804,-0.787,-0.593,4.128,-0.727,-0.529,4.274,-0.779,-0.336,3.665,-0.849,-0.295,3.665,-0.473,-0.253,3.786,-0.278,0.082,3.967,-0.74,-0.387,3.774,-0.438,-0.348,4.041,-0.258,-0.005,4.167,-0.71,-0.847,3.623,-1.054,-1.352,5.782,-0.814,-0.862,3.642,-1.054,-1.352,5.782,-0.112,0.085,4.746,-0.107,0.029,4.187,-0.277,0.06,3.95,-0.085,0.11,4.689,-0.136,0.146,3.939,-0.304,0.116,4.028
129,-1.066,-1.316,5.759,-0.83,-0.718,3.67,-0.86,-0.672,3.584,-0.825,-0.409,3.605,-0.722,-0.186,3.685,-0.778,-0.766,3.758,-0.787,-0.593,4.131,-0.726,-0.525,4.253,-0.783,-0.337,3.685,-0.851,-0.296,3.673,-0.471,-0.253,3.774,-0.278,0.082,3.966,-0.746,-0.39,3.805,-0.44,-0.349,4.056,-0.259,-0.005,4.185,-0.699,-0.846,3.619,-1.05,-1.347,5.76,-0.814,-0.863,3.645,-1.05,-1.347,5.76,-0.114,0.087,4.833,-0.108,0.029,4.17,-0.277,0.06,3.947,-0.085,0.11,4.694,-0.139,0.149,4.014,-0.304,0.116,4.022
130,-1.061,-1.314,5.754,-0.83,-0.718,3.669,-0.858,-0.671,3.579,-0.833,-0.408,3.595,-0.723,-0.186,3.686,-0.779,-0.767,3.762,-0.788,-0.594,4.134,-0.725,-0.521,4.232,-0.782,-0.337,3.682,-0.847,-0.295,3.655,-0.47,-0.252,3.765,-0.279,0.082,3.974,-0.751,-0.387,3.776,-0.439,-0.348,4.045,-0.258,-0.005,4.176,-0.702,-0.85,3.634,-1.046,-1.342,5.739,-0.805,-0.863,3.647,-1.046,-1.342,5.739,-0.113,0.086,4.817,-0.109,0.029,4.154,-0.277,0.049,3.956,-0.086,0.111,4.74,-0.138,0.148,3.997,-0.289,0.115,3.97
131,-1.056,-1.313,5.749,-0.828,-0.716,3.66,-0.859,-0.671,3.583,-0.832,-0.408,3.594,-0.712,-0.186,3.682,-0.778,-0.766,3.759,-0.796,-0.603,4.12,-0.724,-0.517,4.211,-0.783,-0.337,3.684,-0.845,-0.294,3.647,-0.471,-0.252,3.773,-0.278,0.082,3.961,-0.752,-0.388,3.781,-0.441,-0.35,4.065,-0.259,-0.005,4.184,-0.694,-0.851,3.64,-1.048,-1.344,5.746,-0.788,-0.856,3.616,-1.048,-1.344,5.746,-0.113,0.086,4.801,-0.111,0.029,4.213,-0.277,0.049,3.951,-0.087,0.115,4.616,-0.142,0.152,3.995,-0.293,0.116,4.02
132,-1.051,-1.312,5.744,-0.828,-0.716,3.662,-0.86,-0.672,3.584,-0.833,-0.408,3.597,-0.717,-0.197,3.707,-0.78,-0.768,3.767,-0.798,-0.604,4.131,-0.724,-0.513,4.19,-0.784,-0.338,3.688,-0.845,-0.294,3.649,-0.47,-0.252,3.761,-0.279,0.082,3.975,-0.752,-0.388,3.785,-0.442,-0.351,4.075,-0.258,-0.005,4.177,-0.693,-0.851,3.639,-1.043,-1.338,5.721,-0.793,-0.862,3.641,-1.043,-1.338,5.721,-0.113,0.086,4.785,-0.111,0.029,4.217,-0.277,0.049,3.958,-0.089,0.12,4.493,-0.145,0.155,3.994,-0.305,0.117,4.042
133,-1.046,-1.311,5.739,-0.829,-0.717,3.665,-0.86,-0.672,3.584,-0.833,-0.398,3.597,-0.714,-0.197,3.696,-0.782,-0.77,3.776,-0.798,-0.604,4.13,-0.723,-0.509,4.168,-0.785,-0.338,3.696,-0.844,-0.294,3.643,-0.469,-0.241,3.753,-0.277,0.082,3.955,-0.751,-0.387,3.778,-0.441,-0.35,4.067,-0.257,-0.005,4.159,-0.684,-0.852,3.644,-1.044,-1.339,5.726,-0.777,-0.854,3.609,-1.044,-1.339,5.726,-0.112,0.086,4.769,-0.111,0.03,4.221,-0.277,0.049,3.952,-0.09,0.124,4.369,-0.149,0.159,3.992,-0.307,0.117,4.06
134,-1.045,-1.309,5.73,-0.831,-0.728,3.673,-0.861,-0.673,3.591,-0.833,-0.398,3.597,-0.717,-0.197,3.707,-0.782,-0.77,3.777,-0.808,-0.603,4.123,-0.722,-0.505,4.147,-0.786,-0.339,3.7,-0.845,-0.294,3.648,-0.47,-0.242,3.765,-0.278,0.093,3.972,-0.752,-0.388,3.784,-0.441,-0.35,4.071,-0.259,-0.005,4.182,-0.688,-0.857,3.665,-1.044,-1.34,5.727,-0.779,-0.856,3.618,-1.044,-1.34,5.727,-0.112,0.085,4.753,-0.111,0.03,4.225,-0.277,0.049,3.948,-0.091,0.129,4.245,-0.149,0.17,3.999,-0.303,0.116,4.009
135,-1.048,-1.312,5.745,-0.831,-0.729,3.677,-0.86,-0.672,3.585,-0.832,-0.398,3.591,-0.712,-0.186,3.685,-0.782,-0.77,3.778,-0.809,-0.604,4.128,-0.727,-0.508,4.176,-0.788,-0.34,3.71,-0.844,-0.294,3.643,-0.468,-0.241,3.749,-0.29,0.093,3.98,-0.755,-0.389,3.799,-0.439,-0.348,4.046,-0.243,0.006,4.114,-0.687,-0.855,3.656,-1.045,-1.34,5.729,-0.766,-0.854,3.607,-1.045,-1.34,5.729,-0.112,0.085,4.737,-0.111,0.03,4.229,-0.277,0.049,3.945,-0.093,0.133,4.122,-0.159,0.181,4.086,-0.305,0.128,4.039
136,-1.045,-1.309,5.731,-0.829,-0.727,3.667,-0.859,-0.671,3.581,-0.832,-0.398,3.594,-0.715,-0.187,3.697,-0.783,-0.771,3.782,-0.808,-0.603,4.124,-0.723,-0.505,4.153,-0.789,-0.34,3.715,-0.841,-0.293,3.63,-0.47,-0.242,3.767,-0.291,0.093,3.99,-0.766,-0.4,3.804,-0.441,-0.339,4.07,-0.246,0.006,4.162,-0.673,-0.851,3.637,-1.045,-1.34,5.73,-0.766,-0.854,3.607,-1.045,-1.34,5.73,-0.111,0.085,4.721,-0.111,0.03,4.233,-0.267,0.05,3.97,-0.094,0.137,3.998,-0.17,0.192,4.174,-0.317,0.128,4.049
137,-1.05,-1.315,5.757,-0.83,-0.728,3.671,-0.86,-0.672,3.587,-0.831,-0.397,3.588,-0.713,-0.186,3.689,-0.783,-0.771,3.785,-0.818,-0.613,4.114,-0.73,-0.502,4.128,-0.785,-0.334,3.65,-0.853,-0.293,3.64,-0.471,-0.242,3.769,-0.295,0.099,3.979,-0.764,-0.399,3.79,-0.441,-0.339,4.068,-0.249,0.006,4.21,-0.683,-0.863,3.69,-0.999,-1.281,5.476,-0.767,-0.854,3.61,-0.999,-1.281,5.476,-0.111,0.084,4.705,-0.111,0.03,4.237,-0.266,0.049,3.953,-0.103,0.135,3.924,-0.181,0.203,4.261,-0.314,0.127,4.015
138,-1.052,-1.302,5.769,-0.829,-0.727,3.668,-0.859,-0.671,3.582,-0.833,-0.398,3.595,-0.713,-0.186,3.688,-0.782,-0.77,3.78,-0.818,-0.613,4.115,-0.732,-0.504,4.139,-0.789,-0.346,3.668,-0.857,-0.295,3.659,-0.471,-0.232,3.77,-0.3,0.104,3.967,-0.761,-0.398,3.778,-0.443,-0.34,4.082,-0.242,0.006,4.097,-0.682,-0.862,3.684,-0.952,-1.222,5.222,-0.767,-0.854,3.61,-0.952,-1.222,5.222,-0.113,0.086,4.781,-0.112,0.03,4.241,-0.266,0.049,3.948,-0.104,0.146,3.936,-0.191,0.214,4.349,-0.315,0.127,4.023
139,-1.054,-1.304,5.78,-0.828,-0.726,3.661,-0.859,-0.681,3.58,-0.83,-0.397,3.584,-0.722,-0.186,3.683,-0.783,-0.771,3.785,-0.817,-0.613,4.112,-0.734,-0.505,4.149,-0.793,-0.348,3.687,-0.853,-0.294,3.642,-0.47,-0.231,3.763,-0.302,0.104,3.991,-0.765,-0.4,3.798,-0.443,-0.341,4.086,-0.246,0.006,4.158,-0.683,-0.863,3.689,-0.906,-1.162,4.969,-0.759,-0.856,3.619,-0.906,-1.162,4.969,-0.111,0.085,4.73,-0.112,0.03,4.245,-0.277,0.049,3.951,-0.115,0.146,3.948,-0.202,0.225,4.436,-0.316,0.128,4.032
140,-1.038,-1.304,5.78,-0.829,-0.727,3.664,-0.86,-0.682,3.585,-0.833,-0.398,3.597,-0.722,-0.186,3.684,-0.781,-0.769,3.774,-0.816,-0.612,4.104,-0.731,-0.503,4.135,-0.789,-0.346,3.668,-0.857,-0.295,3.657,-0.469,-0.231,3.76,-0.301,0.104,3.984,-0.762,-0.398,3.78,-0.44,-0.338,4.06,-0.249,0.006,4.156,-0.683,-0.864,3.693,-0.86,-1.103,4.715,-0.759,-0.857,3.62,-0.86,-1.103,4.715,-0.111,0.085,4.723,-0.112,0.03,4.249,-0.277,0.049,3.955,-0.115,0.147,3.963,-0.202,0.226,4.453,-0.316,0.128,4.04
141,-1.034,-1.315,5.756,-0.828,-0.726,3.662,-0.858,-0.68,3.576,-0.831,-0.397,3.59,-0.721,-0.186,3.679,-0.783,-0.771,3.781,-0.822,-0.608,4.079,-0.73,-0.502,4.125,-0.791,-0.346,3.674,-0.856,-0.294,3.653,-0.468,-0.23,3.75,-0.301,0.104,3.981,-0.763,-0.399,3.787,-0.44,-0.338,4.06,-0.251,0.006,4.155,-0.68,-0.859,3.673,-0.813,-1.044,4.461,-0.759,-0.846,3.618,-0.813,-1.044,4.461,-0.113,0.086,4.791,-0.112,0.03,4.253,-0.277,0.049,3.945,-0.111,0.149,4.002,-0.202,0.225,4.436,-0.317,0.128,4.048
142,-1.032,-1.312,5.744,-0.827,-0.726,3.659,-0.859,-0.681,3.58,-0.832,-0.398,3.594,-0.723,-0.186,3.687,-0.778,-0.766,3.758,-0.824,-0.606,4.09,-0.733,-0.504,4.145,-0.799,-0.36,3.711,-0.859,-0.295,3.664,-0.471,-0.232,3.774,-0.301,0.104,3.988,-0.765,-0.399,3.795,-0.441,-0.339,4.063,-0.254,0.006,4.154,-0.678,-0.856,3.661,-0.767,-0.984,4.208,-0.76,-0.848,3.626,-0.767,-0.984,4.208,-0.112,0.085,4.755,-0.112,0.03,4.257,-0.276,0.049,3.933,-0.106,0.15,4.041,-0.191,0.214,4.358,-0.318,0.128,4.057
143,-1.036,-1.318,5.768,-0.821,-0.729,3.676,-0.85,-0.682,3.587,-0.833,-0.398,3.596,-0.722,-0.186,3.681,-0.777,-0.765,3.754,-0.826,-0.604,4.101,-0.746,-0.505,4.151,-0.799,-0.36,3.714,-0.857,-0.295,3.655,-0.469,-0.241,3.758,-0.29,0.093,3.975,-0.76,-0.397,3.772,-0.44,-0.338,4.06,-0.257,0.006,4.152,-0.676,-0.861,3.681,-0.721,-0.925,3.954,-0.761,-0.849,3.631,-0.721,-0.925,3.954,-0.112,0.085,4.741,-0.112,0.03,4.261,-0.276,0.049,3.942,-0.093,0.136,3.943,-0.18,0.203,4.281,-0.318,0.129,4.065
144,-1.022,-1.32,5.777,-0.821,-0.729,3.675,-0.85,-0.681,3.584,-0.832,-0.398,3.592,-0.722,-0.186,3.683,-0.778,-0.766,3.76,-0.829,-0.602,4.112,-0.743,-0.503,4.138,-0.791,-0.357,3.678,-0.861,-0.296,3.675,-0.469,-0.241,3.753,-0.279,0.093,3.975,-0.767,-0.401,3.806,-0.443,-0.34,4.083,-0.258,0.006,4.162,-0.675,-0.865,3.7,-0.675,-0.865,3.7,-0.748,-0.846,3.615,-0.675,-0.865,3.7,-0.112,0.085,4.751,-0.111,0.03,4.232,-0.277,0.049,3.953,-0.088,0.133,4.138,-0.169,0.192,4.204,-0.307,0.128,4.062
145,-1.019,-1.316,5.76,-0.821,-0.739,3.676,-0.849,-0.681,3.58,-0.831,-0.387,3.586,-0.723,-0.186,3.688,-0.777,-0.765,3.755,-0.823,-0.596,4.083,-0.744,-0.504,4.142,-0.791,-0.356,3.674,-0.857,-0.295,3.655,-0.471,-0.242,3.771,-0.28,0.094,3.996,-0.764,-0.399,3.794,-0.441,-0.339,4.069,-0.256,0.006,4.138,-0.669,-0.858,3.669,-0.669,-0.858,3.669,-0.748,-0.845,3.613,-0.669,-0.858,3.669,-0.112,0.085,4.762,-0.111,0.029,4.203,-0.277,0.049,3.945,-0.083,0.13,4.332,-0.159,0.181,4.126,-0.294,0.128,4.038
146,-1.005,-1.319,5.774,-0.821,-0.739,3.676,-0.849,-0.681,3.583,-0.829,-0.387,3.58,-0.721,-0.186,3.678,-0.775,-0.763,3.746,-0.817,-0.59,4.054,-0.743,-0.503,4.135,-0.788,-0.355,3.663,-0.856,-0.294,3.653,-0.469,-0.241,3.757,-0.267,0.082,3.966,-0.765,-0.399,3.795,-0.441,-0.339,4.068,-0.257,0.001,4.155,-0.671,-0.86,3.678,-0.671,-0.86,3.678,-0.752,-0.85,3.632,-0.671,-0.86,3.678,-0.111,0.085,4.716,-0.117,0.022,4.447,-0.277,0.049,3.951,-0.078,0.126,4.526,-0.148,0.169,4.048,-0.293,0.127,4.029
147,-1.004,-1.317,5.764,-0.819,-0.737,3.664,-0.847,-0.679,3.574,-0.83,-0.387,3.582,-0.722,-0.186,3.681,-0.776,-0.764,3.749,-0.811,-0.584,4.026,-0.743,-0.504,4.139,-0.788,-0.356,3.664,-0.858,-0.295,3.663,-0.469,-0.241,3.756,-0.255,0.082,3.948,-0.76,-0.397,3.772,-0.441,-0.339,4.064,-0.258,-0.005,4.171,-0.671,-0.861,3.679,-0.664,-0.865,3.698,-0.75,-0.847,3.623,-0.671,-0.861,3.679,-0.111,0.085,4.725,-0.123,0.015,4.691,-0.276,0.049,3.935,-0.072,0.123,4.721,-0.137,0.158,3.971,-0.289,0.123,4.013
148,-1.006,-1.32,5.779,-0.81,-0.738,3.671,-0.847,-0.679,3.572,-0.821,-0.387,3.588,-0.722,-0.186,3.685,-0.772,-0.76,3.731,-0.805,-0.578,3.997,-0.734,-0.505,4.15,-0.789,-0.36,3.713,-0.861,-0.296,3.673,-0.469,-0.241,3.758,-0.257,0.082,3.972,-0.762,-0.398,3.783,-0.442,-0.34,4.081,-0.258,-0.005,4.165,-0.66,-0.859,3.674,-0.66,-0.859,3.674,-0.74,-0.847,3.621,-0.666,-0.854,3.65,-0.111,0.085,4.727,-0.13,0.007,4.935,-0.277,0.049,3.952,-0.072,0.123,4.714,-0.126,0.159,3.978,-0.284,0.119,3.996
149,-0.988,-1.317,5.764,-0.81,-0.738,3.671,-0.847,-0.679,3.573,-0.821,-0.387,3.587,-0.724,-0.186,3.691,-0.774,-0.762,3.738,-0.8,-0.572,3.968,-0.73,-0.502,4.13,-0.789,-0.361,3.716,-0.861,-0.296,3.675,-0.468,-0.241,3.749,-0.255,0.082,3.953,-0.761,-0.397,3.775,-0.441,-0.339,4.068,-0.258,-0.005,4.161,-0.657,-0.856,3.66,-0.657,-0.856,3.66,-0.741,-0.848,3.627,-0.664,-0.851,3.639,-0.111,0.085,4.729,-0.13,0.008,4.956,-0.276,0.049,3.938,-0.072,0.123,4.711,-0.129,0.161,4.047,-0.279,0.115,3.98
150,-0.989,-1.318,5.772,-0.81,-0.738,3.669,-0.846,-0.678,3.567,-0.821,-0.388,3.589,-0.721,-0.186,3.68,-0.773,-0.761,3.734,-0.794,-0.566,3.939,-0.734,-0.505,4.151,-0.79,-0.361,3.72,-0.86,-0.296,3.67,-0.47,-0.241,3.762,-0.256,0.082,3.969,-0.762,-0.398,3.783,-0.441,-0.339,4.065,-0.258,-0.005,4.169,-0.657,-0.855,3.656,-0.657,-0.855,3.656,-0.74,-0.847,3.621,-0.665,-0.853,3.647,-0.111,0.085,4.732,-0.131,0.008,4.976,-0.278,0.049,3.96,-0.072,0.122,4.682,-0.125,0.157,3.942,-0.276,0.119,4.104
151,-0.974,-1.319,5.774,-0.808,-0.737,3.664,-0.844,-0.676,3.558,-0.821,-0.387,3.586,-0.713,-0.186,3.688,-0.77,-0.768,3.72,-0.805,-0.572,4.024,-0.723,-0.506,4.155,-0.786,-0.359,3.702,-0.858,-0.305,3.662,-0.47,-0.241,3.762,-0.257,0.082,3.984,-0.761,-0.397,3.776,-0.441,-0.339,4.066,-0.257,-0.005,4.157,-0.652,-0.863,3.689,-0.652,-0.863,3.689,-0.731,-0.848,3.626,-0.666,-0.854,3.65,-0.112,0.085,4.734,-0.117,0.008,4.948,-0.277,0.049,3.947,-0.072,0.123,4.688,-0.126,0.159,3.979,-0.287,0.129,4.092
152,-0.976,-1.322,5.787,-0.804,-0.742,3.689,-0.843,-0.676,3.556,-0.82,-0.387,3.582,-0.713,-0.186,3.689,-0.768,-0.767,3.712,-0.817,-0.579,4.11,-0.723,-0.505,4.151,-0.786,-0.359,3.7,-0.854,-0.304,3.644,-0.468,-0.241,3.75,-0.258,0.094,3.995,-0.761,-0.398,3.778,-0.442,-0.34,4.075,-0.258,-0.005,4.169,-0.649,-0.859,3.671,-0.649,-0.859,3.671,-0.729,-0.847,3.62,-0.663,-0.85,3.636,-0.112,0.085,4.736,-0.117,0.012,4.901,-0.276,0.049,3.943,-0.072,0.123,4.699,-0.139,0.171,4.023,-0.29,0.133,4.086
153,-0.959,-1.304,5.779,-0.802,-0.74,3.681,-0.835,-0.677,3.563,-0.82,-0.387,3.581,-0.712,-0.186,3.685,-0.77,-0.768,3.719,-0.814,-0.581,4.126,-0.716,-0.507,4.159,-0.788,-0.36,3.71,-0.855,-0.304,3.648,-0.469,-0.231,3.755,-0.268,0.093,3.986,-0.761,-0.397,3.775,-0.44,-0.338,4.057,-0.258,0.001,4.164,-0.649,-0.858,3.67,-0.641,-0.861,3.679,-0.719,-0.846,3.617,-0.663,-0.85,3.634,-0.099,0.085,4.747,-0.117,0.016,4.853,-0.276,0.049,3.944,-0.083,0.133,4.536,-0.149,0.17,3.991,-0.293,0.137,4.081
154,-0.959,-1.305,5.782,-0.802,-0.74,3.681,-0.835,-0.678,3.565,-0.821,-0.387,3.585,-0.715,-0.197,3.7,-0.77,-0.769,3.722,-0.812,-0.583,4.142,-0.71,-0.51,4.167,-0.786,-0.359,3.699,-0.843,-0.303,3.639,-0.47,-0.231,3.761,-0.279,0.104,3.987,-0.762,-0.398,3.784,-0.44,-0.338,4.057,-0.257,0.006,4.16,-0.641,-0.861,3.683,-0.641,-0.861,3.683,-0.72,-0.847,3.623,-0.662,-0.849,3.631,-0.1,0.086,4.796,-0.118,0.02,4.806,-0.277,0.049,3.952,-0.095,0.142,4.374,-0.166,0.192,4.13,-0.297,0.14,4.075
155,-0.957,-1.302,5.771,-0.792,-0.74,3.682,-0.833,-0.675,3.553,-0.818,-0.386,3.574,-0.704,-0.197,3.695,-0.77,-0.758,3.718,-0.81,-0.582,4.133,-0.704,-0.512,4.175,-0.785,-0.359,3.697,-0.839,-0.302,3.624,-0.469,-0.231,3.757,-0.291,0.105,4.001,-0.763,-0.398,3.785,-0.441,-0.339,4.07,-0.258,0.006,4.164,-0.636,-0.854,3.652,-0.636,-0.861,3.681,-0.71,-0.847,3.622,-0.661,-0.848,3.624,-0.099,0.092,4.763,-0.118,0.024,4.759,-0.277,0.06,3.947,-0.106,0.152,4.211,-0.183,0.214,4.269,-0.308,0.151,4.078
156,-0.943,-1.305,5.781,-0.794,-0.741,3.688,-0.824,-0.677,3.559,-0.828,-0.386,3.577,-0.705,-0.197,3.701,-0.761,-0.76,3.727,-0.809,-0.581,4.129,-0.697,-0.514,4.183,-0.789,-0.361,3.716,-0.837,-0.301,3.615,-0.47,-0.221,3.765,-0.304,0.116,4.027,-0.765,-0.399,3.795,-0.44,-0.338,4.054,-0.258,0.006,4.168,-0.634,-0.856,3.701,-0.631,-0.861,3.679,-0.701,-0.848,3.626,-0.662,-0.85,3.633,-0.098,0.098,4.73,-0.118,0.029,4.711,-0.288,0.06,3.956,-0.118,0.161,4.048,-0.2,0.236,4.408,-0.366,0.18,4.52
