nan,nan,nan,-0.274092,-0.397539,2.528000,-0.127186,-0.392664,2.497000,-0.045974,-0.128352,2.542000,nan,nan,nan,-0.437639,-0.400971,2.595000,-0.529339,-0.185897,2.778000,-0.420742,-0.079030,2.764000,-0.235515,0.056296,2.722000,-0.146795,0.049078,2.735000,-0.063969,0.332640,3.072000,-0.128833,0.719329,3.222000,-0.344828,0.064684,2.762000,-0.320014,0.410767,3.028000,-0.270459,0.809034,3.228000,-1.587628,-1.044392,5.340000,0.000000,0.000000,0.000000,-0.211210,-0.609553,2.606000,-0.356196,-0.599169,2.623000,-0.236059,0.821165,3.241000,-0.297468,0.795575,3.140000,-0.268029,0.836795,3.199000,-0.024162,0.755943,3.386000,-0.023998,0.778426,3.363000,-0.173471,0.756952,3.232000,
nan,nan,nan,-0.277453,-0.409419,2.559000,-0.128714,-0.404299,2.527000,-0.053286,-0.136216,2.559000,nan,nan,nan,-0.443542,-0.420778,2.630000,-0.530937,-0.196914,2.827000,-0.406637,-0.094401,2.771000,-0.237418,0.049240,2.744000,-0.155467,0.034366,2.756000,-0.073226,0.311014,3.108000,-0.131992,0.700821,3.301000,-0.348075,0.050029,2.788000,-0.312240,0.394839,3.033000,-0.270040,0.798958,3.223000,-1.589884,-1.133577,5.716000,0.000000,0.000000,0.000000,-0.205643,-0.621420,2.626000,nan,nan,nan,-0.237807,0.818308,3.265000,-0.298226,0.788984,3.148000,-0.268113,0.837057,3.200000,-0.015231,0.725734,3.463000,-0.024526,0.748511,3.437000,-0.176906,0.735850,3.296000,
-1.752859,-1.011482,4.428000,-0.280814,-0.421469,2.590000,-0.129631,-0.414146,2.545000,-0.060527,-0.143781,2.569000,nan,nan,nan,-0.441651,-0.433185,2.662000,-0.529121,-0.214796,2.859000,-0.399339,-0.117243,2.773000,-0.239581,0.034528,2.769000,-0.156990,0.027084,2.783000,-0.073745,0.296079,3.130000,-0.135231,0.680985,3.382000,-0.351945,0.035152,2.819000,-0.313475,0.388066,3.045000,-0.269286,0.787929,3.214000,nan,nan,nan,0.000000,0.000000,0.000000,-0.208227,-0.629229,2.659000,nan,nan,nan,-0.247047,0.810361,3.269000,-0.297658,0.778879,3.142000,-0.271715,0.830549,3.243000,-0.015508,0.700327,3.526000,-0.024890,0.721425,3.488000,-0.179912,0.711648,3.352000,
nan,nan,nan,-0.276261,-0.432530,2.614000,-0.131057,-0.425746,2.573000,-0.068060,-0.151928,2.588000,nan,nan,nan,-0.437791,-0.443947,2.683000,-0.529135,-0.225971,2.902000,-0.394856,-0.133475,2.795000,-0.242523,0.027279,2.803000,-0.158344,0.019634,2.807000,-0.083181,0.281883,3.163000,-0.138150,0.667310,3.455000,-0.346548,0.027619,2.838000,-0.315122,0.373346,3.061000,-0.268448,0.776707,3.204000,-1.385756,-1.207161,5.845000,0.000000,0.000000,0.000000,-0.202837,-0.642492,2.684000,nan,nan,nan,-0.248559,0.797312,3.289000,-0.297752,0.770523,3.143000,-0.276873,0.810777,3.200000,-0.015755,0.672228,3.582000,-0.025289,0.694201,3.544000,-0.184527,0.701672,3.438000,
-1.610713,-1.078640,4.722000,-0.278797,-0.443723,2.638000,-0.132330,-0.436994,2.598000,-0.068691,-0.153337,2.612000,nan,nan,nan,-0.433976,-0.462397,2.705000,-0.518552,-0.244360,2.932000,-0.379961,-0.148938,2.798000,-0.245205,0.012064,2.834000,-0.167566,0.012060,2.833000,-0.092420,0.266239,3.183000,-0.140509,0.649847,3.514000,-0.351066,0.012239,2.875000,-0.309048,0.359267,3.084000,-0.273325,0.748502,3.159000,nan,nan,nan,0.000000,0.000000,0.000000,-0.204198,-0.654198,2.702000,-0.349785,-0.635145,2.684000,-0.250221,0.793582,3.311000,-0.289241,0.753555,3.144000,-0.275056,0.788051,3.179000,-0.015922,0.649630,3.620000,-0.025553,0.672040,3.581000,-0.187265,0.683428,3.489000,
-1.621688,-1.194898,5.169000,-0.274252,-0.455389,2.664000,-0.133706,-0.448722,2.625000,-0.076335,-0.161532,2.629000,nan,nan,nan,-0.431775,-0.475533,2.738000,-0.516968,-0.255571,2.969000,-0.375362,-0.165607,2.821000,-0.247628,0.004349,2.862000,-0.169045,-0.003481,2.858000,-0.102087,0.259953,3.213000,-0.140749,0.631684,3.520000,-0.354607,0.004413,2.904000,-0.311653,0.345268,3.110000,-0.273325,0.731207,3.159000,-1.173316,-1.250439,5.823000,0.000000,0.000000,0.000000,-0.198476,-0.667226,2.725000,-0.340524,-0.638902,2.669000,-0.250448,0.776156,3.314000,-0.288781,0.735171,3.139000,-0.275142,0.770889,3.180000,-0.016076,0.635900,3.655000,-0.025753,0.657535,3.609000,-0.188231,0.667753,3.507000,
-1.609398,-1.286902,5.567000,-0.269665,-0.467371,2.691000,-0.134979,-0.460250,2.650000,-0.077002,-0.170205,2.652000,-0.042162,0.064333,2.747000,-0.428463,-0.487792,2.765000,-0.514668,-0.274939,3.003000,-0.370506,-0.182464,2.843000,-0.250224,-0.011439,2.892000,-0.170878,-0.011427,2.889000,-0.112470,0.254753,3.259000,-0.149231,0.617277,3.493000,-0.351074,-0.011633,2.941000,-0.306844,0.332252,3.148000,-0.274450,0.708166,3.172000,-1.074713,-1.262900,5.807000,0.000000,0.000000,0.000000,-0.185443,-0.674082,2.753000,-0.340584,-0.660493,2.728000,-0.245892,0.762952,3.376000,-0.274190,0.716172,3.169000,-0.273931,0.741494,3.166000,-0.026124,0.616900,3.661000,-0.025846,0.640074,3.622000,-0.188499,0.659091,3.512000,
-1.586489,-1.403188,5.999000,-0.272271,-0.479324,2.717000,-0.129122,-0.472620,2.679000,-0.085088,-0.179205,2.678000,-0.050188,0.057392,2.775000,-0.424700,-0.499840,2.790000,-0.512350,-0.286460,3.038000,-0.365786,-0.199701,2.867000,-0.260729,-0.019550,2.921000,-0.180086,-0.019476,2.910000,-0.122732,0.257567,3.295000,-0.149787,0.609977,3.506000,-0.355610,-0.028093,2.979000,-0.301258,0.318219,3.180000,-0.274623,0.682546,3.174000,-0.979502,-1.279016,5.808000,0.000000,0.000000,0.000000,-0.178553,-0.684094,2.763000,nan,nan,nan,-0.247349,0.748879,3.396000,-0.266353,0.701027,3.179000,-0.281616,0.713008,3.155000,-0.026224,0.609199,3.675000,-0.025917,0.631898,3.632000,-0.188768,0.650401,3.517000,
-1.393502,-1.343777,5.745000,-0.267075,-0.490882,2.740000,-0.129893,-0.475443,2.695000,-0.085787,-0.180677,2.700000,-0.058534,0.050442,2.811000,-0.412506,-0.518992,2.811000,-0.509840,-0.306585,3.073000,-0.362182,-0.210010,2.901000,-0.263317,-0.027820,2.950000,-0.181881,-0.027716,2.939000,-0.132672,0.250282,3.318000,-0.148548,0.595413,3.477000,-0.362415,-0.036942,3.036000,-0.305805,0.305349,3.228000,-0.276440,0.660824,3.195000,-0.880149,-1.289119,5.782000,0.000000,0.000000,0.000000,-0.173712,-0.694988,2.807000,-0.325528,-0.691027,2.791000,-0.240856,0.729482,3.436000,-0.262432,0.687445,3.238000,-0.283044,0.690582,3.171000,-0.026067,0.595552,3.653000,-0.025953,0.622812,3.637000,-0.196816,0.635672,3.489000,
-1.268790,-1.360687,5.750000,-0.261943,-0.502930,2.765000,-0.123743,-0.487657,2.722000,-0.094076,-0.189879,2.726000,-0.066629,0.043005,2.828000,-0.409132,-0.532308,2.841000,-0.509750,-0.320225,3.124000,-0.355218,-0.226516,2.909000,-0.265013,-0.044254,2.969000,-0.183181,-0.036017,2.960000,-0.133552,0.251941,3.340000,-0.150214,0.592467,3.516000,-0.363250,-0.053687,3.043000,-0.302856,0.284368,3.292000,-0.277478,0.628189,3.207000,nan,nan,nan,0.000000,0.000000,0.000000,-0.166738,-0.705676,2.819000,nan,nan,nan,-0.235222,0.712693,3.492000,nan,nan,nan,-0.286525,0.663926,3.210000,-0.026609,0.597734,3.729000,-0.025974,0.613361,3.640000,-0.197154,0.627198,3.495000,
-1.143860,-1.361870,5.755000,-0.255661,-0.513084,2.779000,-0.124425,-0.497837,2.737000,-0.095042,-0.199369,2.754000,-0.075029,0.035575,2.853000,-0.404745,-0.544648,2.865000,-0.504567,-0.339596,3.145000,-0.348926,-0.235608,2.923000,-0.266442,-0.052664,2.985000,-0.184171,-0.044358,2.976000,-0.142310,0.251262,3.331000,-0.159157,0.589939,3.501000,-0.365757,-0.070833,3.064000,-0.296344,0.268610,3.320000,-0.281372,0.610297,3.252000,nan,nan,nan,0.000000,0.000000,0.000000,-0.160318,-0.711434,2.842000,-0.309692,-0.705042,2.786000,-0.225792,0.684407,3.494000,-0.257181,0.681988,3.531000,-0.294484,0.635777,3.201000,-0.026288,0.590521,3.684000,-0.026053,0.615215,3.651000,-0.197154,0.627198,3.495000,
-1.033042,-1.361160,5.752000,-0.249928,-0.524626,2.800000,-0.125425,-0.509392,2.759000,-0.103103,-0.207959,2.768000,-0.084232,0.028233,2.901000,-0.400088,-0.556926,2.888000,-0.502423,-0.352745,3.186000,-0.343140,-0.245193,2.942000,-0.276821,-0.069561,3.009000,-0.193804,-0.052911,2.999000,-0.141798,0.241272,3.319000,-0.159157,0.589939,3.501000,-0.368861,-0.079893,3.090000,-0.299379,0.243816,3.354000,-0.287775,0.569740,3.224000,nan,nan,nan,0.000000,0.000000,0.000000,-0.154041,-0.726300,2.870000,nan,nan,nan,-0.224952,0.653273,3.481000,-0.248146,0.654655,3.540000,-0.300280,0.612549,3.264000,nan,nan,nan,nan,nan,nan,-0.197831,0.629351,3.507000,
-0.936608,-1.374033,5.740000,-0.252874,-0.538565,2.833000,-0.126107,-0.512161,2.774000,-0.104034,-0.225129,2.793000,nan,nan,nan,-0.394899,-0.568744,2.908000,-0.495561,-0.371582,3.198000,-0.337137,-0.254796,2.960000,-0.278385,-0.078238,3.026000,-0.194644,-0.061385,3.012000,-0.141712,0.241126,3.317000,-0.159930,0.592804,3.518000,-0.371129,-0.097406,3.109000,-0.293744,0.228209,3.395000,-0.296701,0.551014,3.324000,-0.287603,-0.679160,2.870000,0.000000,0.000000,0.000000,-0.140738,-0.738953,2.920000,nan,nan,nan,-0.225663,0.626660,3.492000,-0.246394,0.621165,3.515000,-0.313763,0.585291,3.312000,-0.025796,0.589357,3.615000,-0.036195,0.617742,3.666000,-0.198057,0.630069,3.511000,
-0.825032,-1.371400,5.729000,-0.245638,-0.547477,2.839000,-0.126653,-0.522003,2.786000,-0.112439,-0.234359,2.812000,nan,nan,nan,-0.388801,-0.579481,2.922000,-0.491069,-0.383667,3.226000,-0.339414,-0.256518,2.980000,-0.279397,-0.095150,3.037000,-0.195355,-0.078160,3.023000,-0.142567,0.242580,3.337000,-0.149830,0.590950,3.507000,-0.372800,-0.114942,3.123000,-0.296686,0.202334,3.429000,-0.300807,0.530963,3.370000,-0.256266,-0.687256,2.871000,0.000000,0.000000,0.000000,-0.133472,-0.751039,2.936000,nan,nan,nan,-0.225598,0.607367,3.491000,-0.235222,0.588422,3.492000,-0.321436,0.571740,3.393000,-0.026359,0.602236,3.694000,nan,nan,nan,-0.197775,0.629172,3.506000,
-0.731572,-1.388294,5.734000,-0.247628,-0.559747,2.862000,-0.127880,-0.534763,2.813000,-0.121248,-0.244294,2.838000,-0.105671,-0.012111,3.062000,-0.384842,-0.593712,2.953000,-0.486124,-0.404563,3.252000,-0.334036,-0.266896,3.005000,-0.273493,-0.104383,3.064000,-0.196647,-0.087008,3.043000,-0.133951,0.243525,3.350000,-0.150299,0.602434,3.518000,-0.377814,-0.125152,3.165000,-0.302137,0.186933,3.492000,-0.311161,0.520611,3.486000,-0.226238,-0.699473,2.889000,0.000000,0.000000,0.000000,-0.128212,-0.767666,3.001000,nan,nan,nan,-0.236031,0.580852,3.504000,-0.235492,0.569956,3.496000,-0.342129,0.562630,3.510000,-0.026509,0.605660,3.715000,-0.035879,0.622298,3.634000,-0.198170,0.630428,3.513000,
